index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,V
244,744,16,0.31,26,27,28,35,28,24,27,27,12,2.18,4.3,0.269392002
245,745,14,0.15,26,26,27,27,26,27,26,26,12,2.18,4.3,0.102417013
246,746,11,0.07,25,25,25,21,25,21,24,25,12,2.18,4.3,0.084683271
247,747,16,0.09,25,25,25,23,25,23,25,25,12,2.18,4.3,0.074161105
248,748,18,0.31,26,26,26,25,26,31,27,26,12,2.18,4.3,0.242909186
249,749,18,0.3,26,26,27,23,27,25,26,27,12,2.18,4.3,0.192320399
0,750,18,0.03,23,23,22,20,22,22,23,23,12,2.18,4.3,0.074563371
1,751,14,0.04,25,26,25,23,25,26,25,25,12,2.18,4.3,0.082789201
2,752,13,0.11,25,25,25,22,26,22,25,25,12,2.18,4.3,0.124189836
3,753,25,0.07,21,21,21,14,20,14,21,21,12,2.18,4.3,0.066963393
4,754,15,0.1,24,24,24,24,24,22,23,23,12,2.18,4.3,0.101706276
5,755,17,0.24,26,27,27,35,27,24,26,25,12,2.18,4.3,0.199135774
6,756,13,0.01,22,23,20,20,21,23,23,22,12,2.18,4.3,0.076766048
7,757,18,0.29,26,26,26,29,26,30,26,26,12,2.18,4.3,0.216851786
8,758,13,0.18,26,26,26,27,27,35,27,27,12,2.18,4.3,0.12783653
9,759,16,0.09,26,26,26,22,26,23,26,26,12,2.18,4.3,0.102155867
10,760,12,0.05,24,25,23,25,24,29,25,24,12,2.18,4.3,0.119722701
11,761,11,0.07,25,26,25,19,26,27,27,25,12,2.18,4.3,0.094862825
12,762,13,0.06,25,25,25,25,25,25,25,25,12,2.18,4.3,0.092692333
13,763,13,0.08,24,25,25,20,25,20,23,23,12,2.18,4.3,0.09845097
14,764,21,0.29,25,26,25,25,25,25,25,26,12,2.18,4.3,0.217515536
15,765,16,0.23,26,27,27,33,28,29,27,27,12,2.18,4.3,0.191936121
16,766,18,0.28,26,27,28,34,27,24,27,26,12,2.18,4.3,0.249349794
17,767,13,0.04,24,25,25,23,27,21,23,23,12,2.18,4.3,0.085656113
18,768,24,0.07,21,21,20,17,20,16,20,20,12,2.18,4.3,0.06651008
19,769,17,0.03,22,22,21,18,21,18,22,22,12,2.18,4.3,0.065176838
20,770,17,0.31,26,27,28,33,28,25,26,26,12,2.18,4.3,0.255006482
21,771,13,0.13,26,27,27,26,28,27,26,27,12,2.18,4.3,0.108370448
22,772,17,0.31,26,27,27,25,28,30,27,27,12,2.18,4.3,0.247012791
23,773,13,0.08,25,26,26,25,26,25,25,25,12,2.18,4.3,0.093061065
24,774,16,0.31,27,27,28,33,28,26,27,27,12,2.18,4.3,0.242996985
25,775,13,0.2,26,26,27,27,27,33,27,27,12,2.18,4.3,0.172450036
26,776,11,0.11,26,26,26,21,27,26,27,26,12,2.18,4.3,0.106527252
27,777,14,0.13,26,26,27,26,26,26,25,26,12,2.18,4.3,0.093598401
28,778,15,0.21,26,26,27,29,28,27,26,26,12,2.18,4.3,0.174366573
29,779,19,0.03,22,22,21,18,21,18,21,22,12,2.18,4.3,0.057146757
30,780,13,0.06,25,26,27,26,27,22,25,25,12,2.18,4.3,0.14094742
31,781,19,0.3,25,26,25,24,25,30,26,26,12,2.18,4.3,0.241678976
32,782,13,0.2,26,26,27,28,28,29,26,27,12,2.18,4.3,0.179900563
33,783,11,0.11,22,22,21,19,21,19,22,22,12,2.18,4.3,0.105018188
34,784,13,0.16,26,26,27,27,27,34,27,27,12,2.18,4.3,0.091538134
35,785,13,0.15,26,27,28,27,28,29,27,27,12,2.18,4.3,0.116250078
36,786,13,0.21,27,27,28,27,28,27,27,27,12,2.18,4.3,0.184698313
37,787,13,0.1,25,25,26,26,26,23,25,25,12,2.18,4.3,0.090823805
38,788,13,0.22,26,26,27,29,28,29,26,27,12,2.18,4.3,0.181396229
39,789,13,0.15,26,26,27,26,27,27,26,27,12,2.18,4.3,0.106356163
40,790,15,0.08,25,25,25,25,25,25,25,26,12,2.18,4.3,0.099901181
41,791,25,0.08,21,21,20,16,20,16,20,21,12,2.18,4.3,0.061137364
42,792,27,0.03,22,23,20,17,20,23,22,21,12,2.18,4.3,0.058677723
43,793,12,0.05,25,25,25,22,25,22,25,25,12,2.18,4.3,0.084774578
44,794,13,0.16,26,26,26,28,27,29,26,26,12,2.18,4.3,0.108655882
45,795,17,0.03,22,23,21,15,21,25,23,22,12,2.18,4.3,0.081697044
46,796,11,0.09,25,26,27,29,26,21,25,25,12,2.18,4.3,0.117060947
47,797,12,0.1,22,22,20,19,20,19,21,21,12,2.18,4.3,0.114554953
48,798,13,0.28,27,28,29,37,29,28,28,27,12,2.18,4.3,0.263287411
49,799,13,0.12,26,26,27,26,26,26,25,26,12,2.18,4.3,0.124993661
50,800,24,0.08,20,21,20,12,20,13,20,20,12,2.18,4.3,0.069693635
51,801,13,0.11,26,26,26,25,26,30,26,26,12,2.18,4.3,0.105408218
52,802,13,0.09,24,25,25,21,25,21,24,24,12,2.18,4.3,0.088461422
53,803,17,0.25,26,26,27,26,26,25,26,26,12,2.18,4.3,0.160171448
54,804,18,0.18,25,26,25,24,25,24,25,26,12,2.18,4.3,0.15424828
55,805,25,0.08,21,21,20,16,20,16,20,21,12,2.18,4.3,0.061137364
56,806,14,0.23,26,27,27,24,28,26,27,27,12,2.18,4.3,0.173851438
57,807,13,0.16,26,27,27,27,28,33,27,27,12,2.18,4.3,0.106393276
58,808,13,0.12,25,26,25,27,26,28,26,25,12,2.18,4.3,0.085887227
59,809,13,0.14,26,27,27,26,28,28,27,27,12,2.18,4.3,0.125352975
60,810,17,0.28,26,27,27,28,27,25,27,27,12,2.18,4.3,0.200450411
61,811,14,0.23,26,26,27,29,27,30,26,27,12,2.18,4.3,0.170538784
62,812,18,0.31,26,26,26,26,26,26,26,26,12,2.18,4.3,0.247754336
63,813,13,0.13,26,26,28,27,27,26,26,26,12,2.18,4.3,0.105350968
64,814,16,0.22,26,27,28,31,27,23,26,26,12,2.18,4.3,0.196106147
65,815,14,0.08,25,26,26,25,25,27,25,26,12,2.18,4.3,0.090119169
66,816,18,0.28,26,27,27,28,28,25,26,26,12,2.18,4.3,0.224030163
67,817,13,0.04,25,25,25,23,26,22,25,25,12,2.18,4.3,0.083854749
68,818,21,0.23,25,25,25,25,25,25,25,26,12,2.18,4.3,0.152363506
69,819,16,0.01,22,22,22,18,22,18,22,22,12,2.18,4.3,0.060824337
70,820,18,0.07,21,21,21,16,20,16,21,21,12,2.18,4.3,0.082362083
71,821,13,0.18,27,27,29,30,28,29,26,27,12,2.18,4.3,0.169119162
72,822,19,0.01,22,24,23,15,23,15,22,22,12,2.18,4.3,0.058115299
73,823,20,0.28,25,26,25,25,25,25,25,26,12,2.18,4.3,0.189157669
74,824,19,0.03,24,24,23,19,22,26,24,24,12,2.18,4.3,0.077844741
75,825,15,0.11,26,26,25,24,26,31,27,26,12,2.18,4.3,0.102337228
76,826,13,0.13,26,26,28,26,27,27,26,26,12,2.18,4.3,0.130350502
77,827,13,0.14,26,26,27,31,28,31,26,27,12,2.18,4.3,0.1023035
78,828,18,0.19,26,26,25,23,25,30,26,26,12,2.18,4.3,0.141264155
79,829,20,0.04,24,24,23,21,23,21,24,24,12,2.18,4.3,0.06599704
80,830,13,0.18,26,26,27,29,28,30,26,27,12,2.18,4.3,0.168873265
81,831,21,0.08,25,25,25,23,25,25,25,25,12,2.18,4.3,0.084805263
82,832,13,0.14,26,26,28,30,27,28,26,26,12,2.18,4.3,0.10667956
83,833,23,0.09,20,20,19,14,19,13,20,20,12,2.18,4.3,0.071707454
84,834,20,0.03,24,24,23,20,23,21,24,24,12,2.18,4.3,0.061907381
85,835,18,0.31,26,27,27,24,28,24,27,27,12,2.18,4.3,0.208044902
86,836,16,0.27,26,27,28,34,27,24,27,26,12,2.18,4.3,0.209227382
87,837,13,0.11,26,26,27,24,28,24,27,26,12,2.18,4.3,0.108485748
88,838,18,0.03,22,22,21,17,21,20,22,22,12,2.18,4.3,0.071826037
89,839,25,0.04,22,23,20,18,20,17,22,21,12,2.18,4.3,0.061695555
90,840,16,0.14,25,25,25,23,25,29,26,26,12,2.18,4.3,0.099708085
91,841,13,0.07,22,22,22,18,22,16,21,21,12,2.18,4.3,0.105713076
92,842,19,0.14,25,25,25,23,25,23,25,25,12,2.18,4.3,0.086897184
93,843,15,0.07,22,22,22,17,22,17,21,22,12,2.18,4.3,0.101848555
94,844,14,0.07,25,25,25,21,25,21,25,25,12,2.18,4.3,0.087759381
95,845,12,0.05,24,25,26,27,25,22,24,24,12,2.18,4.3,0.086309165
96,846,18,0.01,22,22,21,18,21,18,21,21,12,2.18,4.3,0.059923204
97,847,13,0.09,26,26,27,26,27,26,25,26,12,2.18,4.3,0.085974191
98,848,16,0.21,26,26,25,24,26,31,27,26,12,2.18,4.3,0.184904491
99,849,17,0.06,21,21,21,16,21,16,21,21,12,2.18,4.3,0.071032725
100,850,16,0.31,26,27,27,34,27,24,27,26,12,2.18,4.3,0.251128099
101,851,14,0.1,25,25,25,23,25,22,24,25,12,2.18,4.3,0.0826907
102,852,14,0.13,26,26,27,26,27,23,27,26,12,2.18,4.3,0.126824378
103,853,13,0.09,22,22,22,16,22,16,22,22,12,2.18,4.3,0.118033001
104,854,13,0.17,26,27,28,34,28,29,27,27,12,2.18,4.3,0.138698762
105,855,13,0.08,24,24,25,20,24,20,24,24,12,2.18,4.3,0.105134839
106,856,13,0.07,25,26,27,25,26,24,25,25,12,2.18,4.3,0.132918658
107,857,19,0.13,25,26,27,23,26,23,25,25,12,2.18,4.3,0.114242386
108,858,12,0.11,21,21,21,18,21,18,21,21,12,2.18,4.3,0.120346011
109,859,18,0.31,26,26,27,26,28,32,27,27,12,2.18,4.3,0.227869032
110,860,13,0.19,26,26,26,27,27,32,27,27,12,2.18,4.3,0.176483081
111,861,17,0.21,26,27,27,25,27,24,26,26,12,2.18,4.3,0.175254597
112,862,14,0.11,22,22,21,16,21,14,21,21,12,2.18,4.3,0.075539263
113,863,18,0.18,26,26,26,24,26,24,25,26,12,2.18,4.3,0.142730449
114,864,17,0.21,26,26,27,23,27,26,26,26,12,2.18,4.3,0.166030006
115,865,13,0.21,26,27,27,28,27,28,27,27,12,2.18,4.3,0.184318383
116,866,13,0.12,26,26,26,29,27,31,26,26,12,2.18,4.3,0.106345491
117,867,15,0.08,25,25,25,21,24,21,25,25,12,2.18,4.3,0.103504888
118,868,19,0.29,26,27,28,31,27,25,26,26,12,2.18,4.3,0.259032651
119,869,18,0.03,24,24,23,19,23,19,23,23,12,2.18,4.3,0.059491434
120,870,14,0.16,26,27,27,28,28,26,26,26,12,2.18,4.3,0.142999494
121,871,13,0.18,26,27,27,29,27,29,26,27,12,2.18,4.3,0.17299153
122,872,11,0.11,25,26,27,29,27,21,27,25,12,2.18,4.3,0.165784392
123,873,19,0.25,25,25,26,31,26,25,25,25,12,2.18,4.3,0.230841826
124,874,20,0.28,26,26,27,30,26,25,26,25,12,2.18,4.3,0.203533588
125,875,13,0.15,26,26,28,28,27,28,26,27,12,2.18,4.3,0.109074704
126,876,19,0.31,26,27,28,27,28,24,26,26,12,2.18,4.3,0.226499813
127,877,16,0.12,25,26,26,22,27,23,25,25,12,2.18,4.3,0.109000557
128,878,14,0.05,25,25,25,21,25,21,24,25,12,2.18,4.3,0.077815749
129,879,17,0.29,26,27,27,29,27,23,27,26,12,2.18,4.3,0.245485341
130,880,13,0.16,26,26,28,28,27,28,26,26,12,2.18,4.3,0.122969151
131,881,13,0.25,27,27,29,34,29,31,27,27,12,2.18,4.3,0.181614299
132,882,15,0.24,27,27,28,28,27,24,27,27,12,2.18,4.3,0.204580407
133,883,13,0.09,25,25,25,25,25,26,25,25,12,2.18,4.3,0.086543599
134,884,16,0.09,21,21,21,17,21,17,21,21,12,2.18,4.3,0.092585794
135,885,11,0.1,22,23,22,18,23,16,22,22,12,2.18,4.3,0.090322263
136,886,13,0.11,26,26,26,27,27,31,26,26,12,2.18,4.3,0.099861409
137,887,13,0.2,26,27,28,33,28,29,27,27,12,2.18,4.3,0.159567475
138,888,16,0.26,26,26,26,28,28,31,26,26,12,2.18,4.3,0.196456476
139,889,26,0.07,21,22,21,13,21,13,21,21,12,2.18,4.3,0.059655667
140,890,12,0.11,22,22,22,18,22,15,22,21,12,2.18,4.3,0.082313994
141,891,17,0.31,26,27,28,32,27,25,27,26,12,2.18,4.3,0.243207457
142,892,13,0.23,27,27,28,31,28,30,26,27,12,2.18,4.3,0.195907935
143,893,18,0.26,26,26,26,26,26,26,25,26,12,2.18,4.3,0.187144959
144,894,18,0.31,26,26,27,29,27,26,26,26,12,2.18,4.3,0.236451175
145,895,26,0.08,21,21,21,15,21,14,20,20,12,2.18,4.3,0.066021405
146,896,17,0.21,25,26,27,33,27,24,26,25,12,2.18,4.3,0.177294745
147,897,18,0.26,26,26,27,27,27,26,26,26,12,2.18,4.3,0.186090233
148,898,15,0.19,26,26,26,26,27,32,27,27,12,2.18,4.3,0.177492386
149,899,13,0.2,27,27,28,29,28,28,27,27,12,2.18,4.3,0.168511995
150,900,14,0.07,22,22,21,17,21,17,21,21,12,2.18,4.3,0.101011152
151,901,13,0.05,25,25,24,21,25,28,25,25,12,2.18,4.3,0.089964128
152,902,16,0.13,25,26,25,31,25,24,26,25,12,2.18,4.3,0.119451097
153,903,14,0.05,25,25,25,22,25,22,24,25,12,2.18,4.3,0.078499102
154,904,13,0.15,26,27,27,26,28,29,27,27,12,2.18,4.3,0.12336692
155,905,17,0.17,25,25,25,23,25,34,26,26,12,2.18,4.3,0.142209764
156,906,17,0.04,22,22,21,17,21,17,21,21,12,2.18,4.3,0.062765809
157,907,13,0.16,26,27,27,30,29,33,27,27,12,2.18,4.3,0.117393071
158,908,20,0.03,24,24,25,20,24,20,24,24,12,2.18,4.3,0.067733847
159,909,14,0.03,24,25,24,29,24,23,24,24,12,2.18,4.3,0.119882538
160,910,13,0.17,26,26,27,28,27,28,26,27,12,2.18,4.3,0.163556952
161,911,13,0.17,26,26,27,30,27,29,26,27,12,2.18,4.3,0.115179053
162,912,13,0.1,25,25,24,22,24,24,25,25,12,2.18,4.3,0.08200906
163,913,13,0.06,25,26,27,21,26,21,24,25,12,2.18,4.3,0.086449304
164,914,18,0.31,26,26,27,25,27,26,26,27,12,2.18,4.3,0.23632686
165,915,13,0.13,26,26,27,27,27,27,26,27,12,2.18,4.3,0.108721209
166,916,15,0.04,24,24,23,26,23,23,24,24,12,2.18,4.3,0.091885563
167,917,16,0.25,26,27,27,28,27,24,27,27,12,2.18,4.3,0.202058857
168,918,25,0.08,21,21,20,17,20,14,20,20,12,2.18,4.3,0.066088723
169,919,15,0.2,26,26,26,28,27,29,26,26,12,2.18,4.3,0.181261724
170,920,20,0.28,25,26,28,26,28,24,25,25,12,2.18,4.3,0.229758771
171,921,17,0.03,22,23,22,26,22,21,23,22,12,2.18,4.3,0.089323696
172,922,13,0.01,22,24,21,22,21,16,22,21,12,2.18,4.3,0.061481833
173,923,21,0.1,20,20,19,13,19,13,20,20,12,2.18,4.3,0.07840934
174,924,16,0.27,26,26,26,26,27,35,27,27,12,2.18,4.3,0.214838982
175,925,14,0.25,27,27,28,33,28,26,28,27,12,2.18,4.3,0.202631002
176,926,20,0.3,26,26,27,22,27,25,27,26,12,2.18,4.3,0.223276849
177,927,18,0.01,23,23,22,19,22,19,22,22,12,2.18,4.3,0.058789654
178,928,17,0.22,26,26,26,24,26,24,25,26,12,2.18,4.3,0.171819404
179,929,14,0.08,25,25,25,25,25,27,25,26,12,2.18,4.3,0.071401755
180,930,12,0.02,24,24,24,21,24,21,24,24,12,2.18,4.3,0.064381654
181,931,16,0.19,26,26,26,26,26,26,25,26,12,2.18,4.3,0.165171303
182,932,13,0.1,26,26,26,28,26,29,26,26,12,2.18,4.3,0.085971479
183,933,22,0.08,20,20,19,15,19,15,20,20,12,2.18,4.3,0.071208171
184,934,13,0.17,26,26,26,27,27,34,27,27,12,2.18,4.3,0.123691684
185,935,13,0.1,21,21,20,15,20,15,20,20,12,2.18,4.3,0.118886223
186,936,15,0.08,25,25,24,22,25,33,26,25,12,2.18,4.3,0.094324598
187,937,23,0.07,20,20,19,15,19,16,20,20,12,2.18,4.3,0.067206203
188,938,13,0.17,26,27,28,29,27,29,26,27,12,2.18,4.3,0.134861583
189,939,13,0.07,25,25,25,25,25,25,25,26,12,2.18,4.3,0.100311214
190,940,21,0.29,25,25,25,25,25,26,25,26,12,2.18,4.3,0.182659643
191,941,13,0.19,26,27,27,30,28,33,27,27,12,2.18,4.3,0.130856657
192,942,14,0.18,26,26,27,27,27,26,26,26,12,2.18,4.3,0.169399321
193,943,14,0.04,25,25,24,23,24,24,25,25,12,2.18,4.3,0.08414278
194,944,16,0.29,27,27,27,26,28,33,28,27,12,2.18,4.3,0.194895962
195,945,19,0.22,26,26,26,22,27,23,26,26,12,2.18,4.3,0.191552099
196,946,18,0.31,26,26,26,26,26,26,26,26,12,2.18,4.3,0.247754336
197,947,26,0.08,21,22,21,15,22,13,21,20,12,2.18,4.3,0.072006593
198,948,20,0.24,26,26,26,22,27,24,26,26,12,2.18,4.3,0.183186236
199,949,19,0.21,25,25,26,22,25,22,25,25,12,2.18,4.3,0.165739421
200,950,18,0.01,22,23,23,17,23,17,22,22,12,2.18,4.3,0.05899037
201,951,13,0.23,26,27,27,28,29,32,27,27,12,2.18,4.3,0.19881291
202,952,11,0.09,24,25,25,20,25,21,24,24,12,2.18,4.3,0.098500508
203,953,16,0.01,22,22,21,19,21,19,22,22,12,2.18,4.3,0.067801832
204,954,14,0.19,26,26,28,32,27,26,26,26,12,2.18,4.3,0.146720223
205,955,18,0.25,26,26,26,26,26,26,25,26,12,2.18,4.3,0.176909844
206,956,20,0.25,25,26,25,24,26,35,26,26,12,2.18,4.3,0.178733904
207,957,14,0.17,26,26,27,22,27,24,26,26,12,2.18,4.3,0.138302971
208,958,25,0.08,21,21,20,17,20,17,20,20,12,2.18,4.3,0.068181844
209,959,16,0.09,25,25,25,23,25,23,24,25,12,2.18,4.3,0.08026442
210,960,17,0.05,25,25,25,22,24,22,25,25,12,2.18,4.3,0.084113295
211,961,13,0.15,26,27,27,27,28,28,27,27,12,2.18,4.3,0.130559357
212,962,13,0.08,25,25,23,24,24,30,25,25,12,2.18,4.3,0.070038606
213,963,18,0.11,25,26,25,23,25,29,25,25,12,2.18,4.3,0.106338485
214,964,13,0.19,26,26,27,29,27,27,26,26,12,2.18,4.3,0.178969266
215,965,17,0.04,21,21,21,19,21,19,21,21,12,2.18,4.3,0.087935007
216,966,19,0.14,25,25,26,22,25,22,24,25,12,2.18,4.3,0.126024511
217,967,13,0.08,25,25,26,23,26,23,25,25,12,2.18,4.3,0.093914514
218,968,18,0.23,25,26,25,23,25,29,25,25,12,2.18,4.3,0.171987441
219,969,13,0.15,26,27,27,28,27,30,27,27,12,2.18,4.3,0.110111603
220,970,13,0.05,25,26,27,20,27,22,25,25,12,2.18,4.3,0.075654982
221,971,15,0.2,26,27,27,26,28,25,27,27,12,2.18,4.3,0.159465069
222,972,20,0.31,26,26,27,23,27,25,26,26,12,2.18,4.3,0.199114742
223,973,15,0.1,21,21,20,16,20,15,20,20,12,2.18,4.3,0.10605821
224,974,14,0.1,25,26,25,32,26,26,26,25,12,2.18,4.3,0.113544557
225,975,20,0.05,25,25,24,23,24,23,24,25,12,2.18,4.3,0.057314323
226,976,15,0.12,25,26,26,23,26,22,25,25,12,2.18,4.3,0.080589735
227,977,13,0.21,26,27,27,29,28,35,27,27,12,2.18,4.3,0.184666022
228,978,13,0.21,27,27,28,31,28,32,27,27,12,2.18,4.3,0.177996115
229,979,21,0.23,26,26,26,24,26,31,26,26,12,2.18,4.3,0.194508297
230,980,14,0.09,22,22,22,17,22,17,21,21,12,2.18,4.3,0.104714748
231,981,14,0.04,22,23,23,19,23,16,22,22,12,2.18,4.3,0.079728522
232,982,12,0.05,25,25,26,22,26,22,24,25,12,2.18,4.3,0.091082084
233,983,14,0.13,25,26,25,24,25,24,25,26,12,2.18,4.3,0.117053261
234,984,13,0.25,27,27,29,33,28,30,27,27,12,2.18,4.3,0.176559187
235,985,13,0.22,27,27,28,30,28,25,28,27,12,2.18,4.3,0.190037429
236,986,13,0.1,26,26,26,29,27,25,26,26,12,2.18,4.3,0.09296796
237,987,14,0.2,26,26,28,29,27,28,26,26,12,2.18,4.3,0.203333732
238,988,18,0.11,20,20,19,16,19,16,19,19,12,2.18,4.3,0.08140779
239,989,18,0.06,21,21,20,15,20,14,20,21,12,2.18,4.3,0.074187348
240,990,16,0.03,23,24,22,21,22,28,24,23,12,2.18,4.3,0.091319895
241,991,16,0.01,23,24,22,17,22,23,23,23,12,2.18,4.3,0.057355204
242,992,14,0.14,26,25,26,23,26,30,26,26,12,2.18,4.3,0.127937786
243,993,16,0.19,26,26,26,27,26,24,26,26,12,2.18,4.3,0.155866876
244,994,13,0.09,25,25,26,26,26,26,25,25,12,2.18,4.3,0.10458946
245,995,18,0.31,26,26,27,29,27,27,26,26,12,2.18,4.3,0.244332319
246,996,13,0.14,26,27,27,31,28,28,26,26,12,2.18,4.3,0.09375406
247,997,13,0.2,26,27,27,33,27,23,28,26,12,2.18,4.3,0.202422967
248,998,12,0.02,23,25,24,27,23,17,25,23,12,2.18,4.3,0.10048972
249,999,13,0.09,25,25,25,25,25,25,25,25,12,2.18,4.3,0.093026448
0,0,20,0.27,25,25,25,23,25,23,25,25,12,2.18,2.57,0.141390413
1,1,13,0.25,27,27,28,31,28,32,27,27,12,2.18,2.57,0.17617972
2,2,16,0.06,25,25,24,23,24,23,25,25,12,2.18,2.57,0.107228448
3,3,16,0.26,26,28,26,29,27,28,27,26,12,2.18,2.57,0.148833741
4,4,25,0.08,21,21,20,14,20,14,20,20,12,2.18,2.57,0.079253937
5,5,18,0.31,26,27,28,35,28,25,27,26,12,2.18,2.57,0.173557626
6,6,13,0.24,27,28,28,31,28,27,28,27,12,2.18,2.57,0.143754615
7,7,13,0.15,26,26,27,26,27,26,26,27,12,2.18,2.57,0.106668524
8,8,15,0.25,26,26,27,27,28,31,26,27,12,2.18,2.57,0.147543294
9,9,13,0.18,26,26,26,27,28,36,27,27,12,2.18,2.57,0.110434869
10,10,11,0.04,24,24,25,27,24,20,24,23,12,2.18,2.57,0.084664209
11,11,13,0.09,26,26,27,26,27,26,26,26,12,2.18,2.57,0.112270505
12,12,17,0.09,25,25,25,22,25,22,25,25,12,2.18,2.57,0.107487983
13,13,13,0.11,26,26,26,27,27,27,26,26,12,2.18,2.57,0.114503453
14,14,13,0.15,26,26,26,28,27,35,27,27,12,2.18,2.57,0.105964087
15,15,19,0.02,23,24,22,19,22,24,23,23,12,2.18,2.57,0.08111905
16,16,16,0.06,24,24,25,22,24,21,24,24,12,2.18,2.57,0.108635403
17,17,13,0.1,25,26,25,27,26,30,26,26,12,2.18,2.57,0.093159896
18,18,15,0.11,21,21,20,16,20,15,21,21,12,2.18,2.57,0.106054567
19,19,14,0.18,26,26,26,25,26,33,26,26,12,2.18,2.57,0.109877301
20,20,19,0.13,25,25,25,24,25,25,25,26,12,2.18,2.57,0.083371806
21,21,18,0.03,23,23,23,22,23,20,23,23,12,2.18,2.57,0.082533285
22,22,11,0.1,24,24,25,23,24,21,23,23,12,2.18,2.57,0.101753077
23,23,14,0.11,25,27,26,28,26,24,26,25,12,2.18,2.57,0.114207567
24,24,25,0.07,22,23,22,14,22,14,21,21,12,2.18,2.57,0.073547841
25,25,25,0.07,21,21,20,15,20,15,20,21,12,2.18,2.57,0.075424664
26,26,18,0.14,25,26,26,22,26,22,25,25,12,2.18,2.57,0.109221704
27,27,18,0.03,23,23,22,20,22,22,23,23,12,2.18,2.57,0.090447625
28,28,15,0.2,26,26,26,26,26,35,27,26,12,2.18,2.57,0.140884676
29,29,18,0.29,26,26,27,35,27,24,27,26,12,2.18,2.57,0.141337165
30,30,16,0.16,26,26,27,23,26,24,26,26,12,2.18,2.57,0.100761557
31,31,13,0.04,22,23,23,20,23,17,22,22,12,2.18,2.57,0.083886912
32,32,17,0.24,26,27,27,25,29,24,26,26,12,2.18,2.57,0.161645317
33,33,13,0.19,26,26,27,29,28,27,26,27,12,2.18,2.57,0.121348841
34,34,15,0.21,26,27,28,34,27,24,28,26,12,2.18,2.57,0.157587396
35,35,15,0.03,23,24,24,27,24,15,25,23,12,2.18,2.57,0.083616159
36,36,16,0.21,26,27,28,34,27,24,28,26,12,2.18,2.57,0.115152739
37,37,13,0.09,26,26,27,26,27,26,26,26,12,2.18,2.57,0.112270505
38,38,17,0.22,26,26,26,26,26,32,26,26,12,2.18,2.57,0.120385724
39,39,15,0.07,21,21,21,20,21,20,21,21,12,2.18,2.57,0.113578366
40,40,14,0.01,22,23,21,20,21,19,23,22,12,2.18,2.57,0.084720653
41,41,11,0.11,26,26,27,28,27,22,27,25,12,2.18,2.57,0.127996795
42,42,16,0.2,26,26,28,34,27,23,26,25,12,2.18,2.57,0.119866321
43,43,20,0.31,26,26,28,30,27,25,26,26,12,2.18,2.57,0.150085557
44,44,13,0.2,26,26,26,27,27,34,27,27,12,2.18,2.57,0.117359993
45,45,11,0.09,22,22,22,17,22,17,22,22,12,2.18,2.57,0.123262812
46,46,20,0.29,26,26,27,30,27,25,26,26,12,2.18,2.57,0.13645803
47,47,19,0.3,26,26,28,35,27,24,27,26,12,2.18,2.57,0.14666836
48,48,16,0.14,25,25,25,24,25,24,25,25,12,2.18,2.57,0.110027662
49,49,13,0.05,25,26,25,27,25,20,26,25,12,2.18,2.57,0.082582348
50,50,19,0.03,24,24,24,21,24,21,23,23,12,2.18,2.57,0.087877865
51,51,11,0.1,25,26,24,20,24,28,25,25,12,2.18,2.57,0.104640959
52,52,13,0.14,26,27,27,27,27,26,26,26,12,2.18,2.57,0.108443386
53,53,13,0.16,27,27,27,27,28,34,28,27,12,2.18,2.57,0.119498256
54,54,13,0.17,26,27,28,27,27,27,26,27,12,2.18,2.57,0.135795262
55,55,19,0.18,25,26,26,25,26,24,25,26,12,2.18,2.57,0.116382262
56,56,13,0.1,25,26,26,25,26,25,25,26,12,2.18,2.57,0.088803682
57,57,21,0.19,25,25,25,24,25,24,25,25,12,2.18,2.57,0.10876244
58,58,19,0.29,26,26,26,26,27,26,26,26,12,2.18,2.57,0.168912026
59,59,18,0.22,26,26,26,24,26,33,26,26,12,2.18,2.57,0.1107011
60,60,18,0.01,24,24,22,20,22,22,23,23,12,2.18,2.57,0.085425658
61,61,14,0.18,26,26,26,26,26,34,26,26,12,2.18,2.57,0.106563719
62,62,16,0.31,26,28,27,32,28,23,28,27,12,2.18,2.57,0.123589329
63,63,13,0.21,26,27,28,30,28,30,26,27,12,2.18,2.57,0.131816857
64,64,15,0.15,25,27,25,31,25,29,26,25,12,2.18,2.57,0.126477675
65,65,18,0.25,25,25,25,25,25,26,25,25,12,2.18,2.57,0.134161068
66,66,15,0.04,25,25,25,22,25,22,24,25,12,2.18,2.57,0.081851212
67,67,13,0.19,26,27,27,26,27,27,27,27,12,2.18,2.57,0.112850231
68,68,14,0.08,25,25,25,23,25,25,25,25,12,2.18,2.57,0.085448335
69,69,16,0.11,25,25,24,24,24,24,24,25,12,2.18,2.57,0.083576267
70,70,16,0.21,26,26,27,31,27,24,26,26,12,2.18,2.57,0.137586993
71,71,18,0.03,23,23,23,20,23,20,23,23,12,2.18,2.57,0.089114798
72,72,17,0.05,24,25,24,23,24,23,24,24,12,2.18,2.57,0.095703822
73,73,14,0.17,26,26,27,33,27,22,27,26,12,2.18,2.57,0.128166622
74,74,13,0.17,26,27,27,31,28,28,26,27,12,2.18,2.57,0.114573544
75,75,18,0.29,26,26,27,31,27,25,26,26,12,2.18,2.57,0.14061107
