index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT
123,123,23,0.07,21,21,20,15,20,15,20,20,6,2.18,1.25,21.04581688
124,124,20,0.29,25,25,26,27,26,27,25,25,6,2.18,1.25,26.51005906
125,125,20,0.29,25,25,26,26,26,25,25,25,6,2.18,1.25,26.30664285
126,126,18,0.2,25,25,26,23,25,23,25,25,6,2.18,1.25,25.86680978
127,127,13,0.1,25,26,27,29,27,22,25,25,6,2.18,1.25,26.60528932
128,128,15,0.19,26,27,27,27,27,27,26,26,6,2.18,1.25,27.26728514
129,129,13,0.18,26,27,28,32,27,23,27,26,6,2.18,1.25,27.89085189
130,130,17,0.03,22,22,21,17,21,18,21,21,6,2.18,1.25,22.11186043
131,131,13,0.1,26,26,26,26,26,31,26,26,6,2.18,1.25,27.21431634
132,132,13,0.13,26,26,27,27,27,32,27,27,6,2.18,1.25,28.01099156
133,133,13,0.17,26,27,27,26,27,27,26,27,6,2.18,1.25,27.3648866
134,134,12,0.06,23,24,24,19,24,18,23,23,6,2.18,1.25,23.86773256
135,135,13,0.01,22,24,21,22,21,16,22,21,6,2.18,1.25,22.77371676
136,136,15,0.19,26,26,26,26,27,27,26,27,6,2.18,1.25,27.23047513
137,137,17,0.14,26,26,25,23,25,31,26,26,6,2.18,1.25,26.78285882
138,138,13,0.07,25,26,26,22,26,22,25,25,6,2.18,1.25,25.81596583
139,139,12,0.11,25,25,26,22,25,22,25,25,6,2.18,1.25,25.72440284
140,140,18,0.01,21,21,20,18,20,19,21,21,6,2.18,1.25,21.99567578
141,141,13,0.18,26,26,27,28,28,31,26,27,6,2.18,1.25,27.81455895
142,142,26,0.08,21,22,21,15,22,13,21,20,6,2.18,1.25,21.49783208
143,143,17,0.22,26,26,28,29,27,24,26,26,6,2.18,1.25,27.35905141
144,144,14,0.09,25,26,27,32,26,23,25,25,6,2.18,1.25,26.86876756
145,145,15,0.02,24,24,23,22,23,26,24,24,6,2.18,1.25,24.93528639
146,146,13,0.22,26,27,28,30,28,27,27,27,6,2.18,1.25,28.18396903
147,147,13,0.15,26,27,28,27,28,28,26,27,6,2.18,1.25,27.68560107
148,148,14,0.08,25,26,25,22,25,30,26,26,6,2.18,1.25,26.58027622
149,149,15,0.14,26,26,26,24,27,30,27,26,6,2.18,1.25,27.33893155
150,150,25,0.08,21,21,20,17,20,14,20,20,6,2.18,1.25,21.15992433
151,151,15,0.11,25,25,26,22,25,22,25,25,6,2.18,1.25,25.72484717
152,152,14,0.07,22,23,20,19,20,19,21,21,6,2.18,1.25,22.18915106
153,153,14,0.11,21,21,20,16,20,17,20,20,6,2.18,1.25,21.23829898
154,154,13,0.13,26,27,27,26,28,27,26,27,6,2.18,1.25,27.43074951
155,155,18,0.09,25,25,24,23,24,23,24,25,6,2.18,1.25,25.29147547
156,156,14,0.08,25,25,25,21,26,27,26,25,6,2.18,1.25,26.17335964
157,157,13,0.16,26,27,28,32,28,27,27,27,6,2.18,1.25,28.36475988
158,158,12,0.07,24,24,24,22,24,20,24,24,6,2.18,1.25,24.76757896
159,159,17,0.13,25,25,26,23,26,23,25,25,6,2.18,1.25,25.93232746
160,160,24,0.07,21,22,21,16,21,16,21,21,6,2.18,1.25,21.86118438
161,161,18,0.12,25,25,25,23,25,23,25,25,6,2.18,1.25,25.75705476
162,162,15,0.11,21,21,20,18,20,18,21,21,6,2.18,1.25,21.93913259
163,163,20,0.04,25,25,24,23,24,23,24,25,6,2.18,1.25,25.29178988
164,164,13,0.24,27,27,28,32,28,31,27,27,6,2.18,1.25,28.65391256
165,165,16,0.31,26,27,27,32,27,27,27,27,6,2.18,1.25,28.19108136
166,166,13,0.23,27,27,27,27,28,32,27,27,6,2.18,1.25,28.15882534
167,167,13,0.08,25,25,23,24,24,30,25,25,6,2.18,1.25,25.96854521
168,168,17,0.11,20,20,20,14,19,14,20,20,6,2.18,1.25,20.75885277
169,169,14,0.16,26,26,26,27,26,28,26,26,6,2.18,1.25,27.12497993
170,170,19,0.07,21,22,21,14,21,14,21,21,6,2.18,1.25,21.58632956
171,171,13,0.11,21,21,20,16,20,16,20,20,6,2.18,1.25,21.18275003
172,172,13,0.19,26,26,26,26,27,33,27,27,6,2.18,1.25,27.87560049
173,173,11,0.09,21,22,21,17,21,17,21,21,6,2.18,1.25,21.99786892
174,174,19,0.31,26,27,27,34,28,28,27,26,6,2.18,1.25,28.31471373
175,175,17,0.09,21,21,21,15,21,15,21,21,6,2.18,1.25,21.69690194
176,176,21,0.24,25,25,26,24,26,24,25,25,6,2.18,1.25,26.07551039
177,177,13,0.12,26,26,27,30,28,27,26,26,6,2.18,1.25,27.57454266
178,178,15,0.1,21,21,20,16,20,15,21,21,6,2.18,1.25,21.60511874
179,179,15,0.04,24,24,23,21,23,27,25,25,6,2.18,1.25,25.38620795
180,180,13,0.22,26,26,27,27,28,36,27,27,6,2.18,1.25,28.31984775
181,181,13,0.15,26,27,27,26,27,27,26,27,6,2.18,1.25,27.3648866
182,182,14,0.08,24,24,24,21,24,21,23,24,6,2.18,1.25,24.44676408
183,183,13,0.11,22,21,21,17,21,17,22,22,6,2.18,1.25,22.50768021
184,184,17,0.27,26,26,27,29,27,25,26,26,6,2.18,1.25,27.3054248
185,185,20,0.29,25,26,26,24,26,24,25,26,6,2.18,1.25,26.28651776
186,186,15,0.01,23,24,21,23,21,23,23,23,6,2.18,1.25,23.97035942
187,187,14,0.18,26,26,27,27,27,27,26,26,6,2.18,1.25,27.24156995
188,188,13,0.1,25,25,26,26,26,23,25,25,6,2.18,1.25,26.19243372
189,189,14,0.19,26,26,27,29,27,29,26,27,6,2.18,1.25,27.72001734
190,190,20,0.01,21,21,21,16,21,16,21,21,6,2.18,1.25,21.83501031
191,191,15,0.13,26,26,27,34,27,23,26,25,6,2.18,1.25,27.4675546
192,192,15,0.11,25,25,25,23,25,25,25,26,6,2.18,1.25,26.05621731
193,193,21,0.31,26,26,27,23,27,25,26,26,6,2.18,1.25,26.78205649
194,194,20,0.23,25,25,25,24,25,25,25,25,6,2.18,1.25,25.9572784
195,195,15,0.24,26,26,26,26,27,32,26,26,6,2.18,1.25,27.33983196
196,196,19,0.23,26,26,26,24,26,31,27,26,6,2.18,1.25,27.33392654
197,197,13,0.1,26,26,27,26,27,22,26,25,6,2.18,1.25,26.6871853
198,198,19,0.29,26,26,26,30,26,27,26,26,6,2.18,1.25,27.3356596
199,199,20,0.02,24,24,24,22,24,23,24,24,6,2.18,1.25,24.936857
200,200,17,0.31,26,26,27,24,27,26,26,27,6,2.18,1.25,27.10986722
201,201,20,0.03,24,24,24,20,23,20,23,23,6,2.18,1.25,24.05578508
0,250,20,0.28,25,25,26,23,26,23,25,25,6,2.18,1.25,25.93279472
1,251,13,0.15,26,27,27,28,28,34,27,27,6,2.18,1.25,28.31003671
2,252,17,0.03,23,24,21,22,21,25,23,23,6,2.18,1.25,23.99944255
3,253,18,0.28,25,25,25,24,25,31,26,26,6,2.18,1.25,26.78593114
4,254,14,0.09,25,25,26,21,26,21,24,24,6,2.18,1.25,25.17360615
5,255,20,0.17,25,25,26,24,25,24,25,25,6,2.18,1.25,26.00979562
6,256,19,0.11,25,25,25,23,25,28,25,25,6,2.18,1.25,26.04515931
7,257,18,0.03,23,23,23,20,23,20,23,23,6,2.18,1.25,23.86248499
8,258,17,0.03,22,23,22,23,22,16,23,22,6,2.18,1.25,23.48623421
9,259,19,0.31,26,26,28,28,27,25,25,25,6,2.18,1.25,26.85273049
10,260,13,0.22,27,27,27,30,28,36,27,27,6,2.18,1.25,28.66706106
11,261,19,0.06,21,21,21,15,21,14,21,21,6,2.18,1.25,21.64320345
12,262,11,0.06,22,22,22,19,22,16,22,22,6,2.18,1.25,22.82152125
13,263,14,0.07,21,22,20,17,20,19,21,21,6,2.18,1.25,21.93588319
14,264,20,0.29,26,26,26,27,27,26,26,26,6,2.18,1.25,27.07587564
15,265,19,0.31,26,26,27,25,26,25,26,26,6,2.18,1.25,26.88784837
16,266,13,0.14,26,27,27,27,28,28,26,27,6,2.18,1.25,27.57584329
17,267,17,0.08,22,21,21,16,21,16,21,21,6,2.18,1.25,21.89223522
18,268,21,0.28,25,27,25,24,25,31,25,26,6,2.18,1.25,26.54694136
19,269,19,0.23,26,26,26,27,26,25,26,26,6,2.18,1.25,26.95324897
20,270,13,0.11,25,25,25,21,25,21,24,25,6,2.18,1.25,25.18234191
21,271,15,0.18,26,26,26,26,26,27,25,26,6,2.18,1.25,26.68896752
22,272,13,0.19,26,26,27,28,28,28,26,27,6,2.18,1.25,27.63846218
23,273,17,0.31,27,27,28,29,28,26,28,27,6,2.18,1.25,28.38752508
24,274,13,0.16,27,27,28,31,28,31,27,27,6,2.18,1.25,28.56334617
25,275,16,0.07,25,25,25,24,25,26,25,25,6,2.18,1.25,26.01420532
26,276,13,0.23,27,27,29,34,28,30,27,27,6,2.18,1.25,28.88772485
27,277,14,0.13,26,26,26,26,26,30,26,26,6,2.18,1.25,27.1548574
28,278,13,0.2,27,27,29,32,28,30,27,27,6,2.18,1.25,28.70456495
29,279,25,0.07,21,21,20,16,21,16,20,20,6,2.18,1.25,21.25047031
30,280,13,0.18,26,26,27,27,28,27,26,27,6,2.18,1.25,27.49263869
31,281,13,0.14,26,26,27,29,27,29,26,27,6,2.18,1.25,27.71987194
32,282,13,0.07,24,25,25,27,25,22,24,24,6,2.18,1.25,25.51774327
33,283,12,0.1,25,26,25,30,25,22,26,25,6,2.18,1.25,26.63757342
34,284,14,0.04,25,25,24,23,24,24,25,25,6,2.18,1.25,25.63903111
35,285,12,0.07,23,24,24,19,24,20,24,23,6,2.18,1.25,24.27028061
36,286,13,0.05,25,26,27,25,26,21,24,24,6,2.18,1.25,25.65481427
37,287,19,0.03,24,24,24,22,24,22,24,25,6,2.18,1.25,25.06609874
38,288,13,0.16,26,26,27,30,28,27,26,26,6,2.18,1.25,27.57454266
39,289,13,0.16,26,26,26,27,27,34,26,27,6,2.18,1.25,27.73352248
40,290,19,0.08,24,24,24,24,24,23,23,23,6,2.18,1.25,24.63520924
41,291,19,0.31,26,26,26,24,27,32,27,26,6,2.18,1.25,27.45892348
42,292,13,0.07,25,26,26,26,26,23,26,25,6,2.18,1.25,26.50959221
43,293,13,0.01,22,23,20,20,21,23,23,22,6,2.18,1.25,23.3356933
44,294,19,0.26,26,26,26,25,27,32,26,26,6,2.18,1.25,27.25362203
0,296,21,0.29,26,26,27,26,26,26,26,26,6,2.18,1.25,27.03213552
1,297,21,0.29,25,26,26,28,26,26,25,25,6,2.18,1.25,26.56689458
2,298,24,0.08,20,20,20,12,19,12,20,20,6,2.18,1.25,20.48837372
3,299,14,0.07,22,23,20,19,20,19,21,21,6,2.18,1.25,22.18915106
4,300,14,0.19,26,27,28,34,28,30,27,27,6,2.18,1.25,28.72177657
5,301,13,0.21,26,27,27,28,28,31,27,27,6,2.18,1.25,28.12983063
6,302,19,0.03,24,25,22,21,22,25,23,23,6,2.18,1.25,24.16872442
7,303,16,0.31,26,27,29,32,28,26,27,27,6,2.18,1.25,28.41810426
8,304,13,0.05,25,26,27,25,26,21,24,24,6,2.18,1.25,25.65481427
9,305,15,0.13,25,25,26,25,26,25,25,25,6,2.18,1.25,26.21831009
10,306,17,0.2,25,25,25,25,25,25,25,26,6,2.18,1.25,26.22949124
11,307,14,0.19,26,26,26,29,27,27,26,26,6,2.18,1.25,27.31016998
12,308,13,0.07,24,26,25,29,26,21,26,24,6,2.18,1.25,26.31675756
13,309,18,0.27,26,26,26,26,26,25,25,26,6,2.18,1.25,26.57450674
14,310,16,0.29,26,27,28,32,28,26,27,27,6,2.18,1.25,28.30844122
15,311,20,0.29,26,26,27,28,27,26,26,26,6,2.18,1.25,27.27351219
16,312,17,0.07,22,22,21,16,21,16,21,21,6,2.18,1.25,21.91772106
17,313,18,0.21,26,26,27,31,27,24,26,26,6,2.18,1.25,27.43003157
18,314,13,0.09,24,25,26,28,25,22,24,24,6,2.18,1.25,25.71703398
19,315,15,0.25,27,27,27,25,28,25,27,27,6,2.18,1.25,27.57927458
20,316,17,0.31,26,27,27,23,27,30,27,27,6,2.18,1.25,27.57416369
21,317,17,0.11,25,26,27,22,26,22,25,25,6,2.18,1.25,25.92731892
22,318,13,0.09,26,26,26,27,26,28,26,26,6,2.18,1.25,27.12483372
23,319,13,0.17,27,27,28,32,28,30,27,27,6,2.18,1.25,28.59514292
24,320,13,0.18,26,26,27,27,28,36,27,27,6,2.18,1.25,28.31984775
25,321,14,0.22,27,27,28,31,28,24,28,27,6,2.18,1.25,28.45432533
26,322,13,0.14,26,26,28,29,27,28,26,26,6,2.18,1.25,27.58638088
27,323,13,0.06,22,22,21,19,21,16,22,21,6,2.18,1.25,22.46265122
28,324,16,0.09,25,25,25,23,25,23,25,25,6,2.18,1.25,25.75674773
29,325,13,0.05,24,26,23,28,24,28,25,24,6,2.18,1.25,25.98739899
30,326,14,0.07,24,25,24,21,24,21,24,24,6,2.18,1.25,24.76343541
31,327,19,0.31,26,27,27,26,28,31,27,27,6,2.18,1.25,27.95592897
32,328,18,0.28,26,27,28,24,28,25,27,27,6,2.18,1.25,27.54654985
33,329,13,0.17,26,27,27,31,27,26,27,26,6,2.18,1.25,27.85839997
34,330,12,0.1,22,22,21,19,21,19,22,22,6,2.18,1.25,22.81256648
35,331,16,0.28,26,26,26,26,28,34,27,26,6,2.18,1.25,27.81758343
36,332,19,0.29,25,25,25,25,25,25,25,25,6,2.18,1.25,26.04413894
37,333,13,0.2,26,27,28,31,28,27,27,27,6,2.18,1.25,28.27398912
38,334,14,0.11,22,22,21,16,21,14,21,21,6,2.18,1.25,21.80885161
39,335,22,0.27,25,26,26,25,26,26,25,26,6,2.18,1.25,26.48755109
40,336,13,0.12,26,26,26,26,27,35,27,26,6,2.18,1.25,27.81328636
41,337,15,0.08,22,22,22,16,22,16,21,21,6,2.18,1.25,22.09312895
42,338,17,0.04,24,24,23,17,24,26,24,24,6,2.18,1.25,24.58035771
43,339,17,0.2,25,26,26,24,26,24,25,26,6,2.18,1.25,26.28605256
44,340,13,0.14,26,27,27,26,27,28,27,27,6,2.18,1.25,27.71366479
45,341,13,0.1,21,21,20,20,20,18,20,20,6,2.18,1.25,21.63575073
46,342,13,0.14,26,26,27,28,27,27,26,26,6,2.18,1.25,27.32978546
47,343,18,0.04,24,24,24,23,24,23,24,24,6,2.18,1.25,25.02275784
48,344,13,0.13,26,26,27,30,28,30,26,26,6,2.18,1.25,27.74913542
49,345,19,0.25,26,26,27,31,27,24,26,26,6,2.18,1.25,27.43018545
50,346,16,0.05,25,25,24,23,25,23,25,25,6,2.18,1.25,25.64786731
51,347,13,0.19,26,27,28,30,28,30,26,27,6,2.18,1.25,28.06823128
52,348,11,0.1,21,21,20,16,20,16,20,21,6,2.18,1.25,21.36765799
53,349,15,0.03,24,24,23,22,24,30,25,24,6,2.18,1.25,25.52923974
54,350,17,0.11,25,26,27,26,26,23,25,25,6,2.18,1.25,26.32864944
55,351,16,0.23,26,26,27,34,27,24,27,26,6,2.18,1.25,27.99703302
56,352,20,0.01,23,24,24,21,24,20,23,23,6,2.18,1.25,24.14903065
57,353,13,0.21,27,27,28,31,29,31,27,27,6,2.18,1.25,28.62894991
58,354,15,0.17,26,26,26,26,27,35,26,26,6,2.18,1.25,27.52314194
59,355,13,0.14,26,26,28,29,27,29,26,26,6,2.18,1.25,27.64464079
60,356,17,0.08,25,25,25,22,25,22,24,24,6,2.18,1.25,25.1383826
61,357,16,0.1,21,21,20,15,20,16,21,21,6,2.18,1.25,21.57659867
62,358,14,0.11,21,21,20,15,20,15,20,20,6,2.18,1.25,21.04434819
63,359,19,0.01,24,24,23,19,23,22,24,24,6,2.18,1.25,24.45130252
64,360,15,0.09,25,26,27,25,26,22,25,25,6,2.18,1.25,26.18508541
65,361,18,0.17,25,26,26,24,26,23,25,25,6,2.18,1.25,26.0442185
66,362,17,0.08,25,25,24,23,24,27,25,25,6,2.18,1.25,25.81262328
67,363,15,0.07,25,25,25,23,25,24,25,25,6,2.18,1.25,25.81315903
68,364,17,0.23,26,26,27,23,26,25,26,26,6,2.18,1.25,26.71575801
69,365,13,0.09,25,25,25,25,25,25,25,26,6,2.18,1.25,26.22889285
70,366,19,0.08,25,25,25,22,24,29,25,25,6,2.18,1.25,25.95416274
71,367,16,0.09,25,25,25,23,25,23,24,25,6,2.18,1.25,25.46577227
72,368,16,0.15,26,26,27,23,27,24,26,26,6,2.18,1.25,26.7247701
73,369,13,0.13,26,26,26,27,28,34,26,26,6,2.18,1.25,27.61415603
74,370,13,0.14,26,26,26,27,27,34,26,26,6,2.18,1.25,27.54868774
75,371,13,0.18,26,26,27,30,27,30,26,27,6,2.18,1.25,27.86816512
76,372,18,0.3,26,26,26,26,27,25,26,26,6,2.18,1.25,26.93079993
77,373,15,0.1,25,26,25,30,26,27,26,25,6,2.18,1.25,26.98592787
78,374,12,0.19,26,27,27,32,27,23,28,26,6,2.18,1.25,28.07439741
79,375,14,0.19,26,26,27,28,28,28,26,27,6,2.18,1.25,27.63860766
80,376,13,0.16,26,27,29,31,28,28,27,27,6,2.18,1.25,28.44101637
81,377,13,0.14,26,26,26,27,28,37,27,27,6,2.18,1.25,28.27392373
82,378,17,0.31,26,27,29,35,28,26,27,27,6,2.18,1.25,28.69474094
83,379,25,0.01,22,22,20,16,20,19,22,22,6,2.18,1.25,22.38924136
84,380,18,0.17,25,26,26,24,26,24,25,26,6,2.18,1.25,26.28620604
85,381,13,0.16,26,27,27,31,28,27,27,27,6,2.18,1.25,28.16508631
86,382,13,0.1,21,21,21,14,20,14,21,20,6,2.18,1.25,21.30911425
87,383,12,0.09,24,25,25,20,24,20,24,24,6,2.18,1.25,24.7327985
88,384,19,0.21,26,26,26,25,26,25,26,26,6,2.18,1.25,26.77819429
89,385,11,0.09,25,26,27,29,26,21,25,25,6,2.18,1.25,26.48389909
90,386,13,0.13,26,26,28,29,27,27,26,26,6,2.18,1.25,27.52863471
91,387,18,0.18,25,26,26,27,26,24,25,25,6,2.18,1.25,26.36336039
92,388,20,0.31,26,26,26,25,27,26,26,26,6,2.18,1.25,26.90099413
93,389,11,0.06,23,25,24,23,26,20,23,23,6,2.18,1.25,24.47893343
94,390,17,0.22,26,26,26,24,27,32,27,27,6,2.18,1.25,27.6437103
95,391,18,0.25,26,26,26,23,27,24,26,26,6,2.18,1.25,26.61512424
96,392,17,0.06,21,21,21,22,21,16,21,21,6,2.18,1.25,22.34875211
97,393,13,0.19,26,26,27,30,28,28,26,27,6,2.18,1.25,27.81692488
98,394,13,0.04,25,25,25,23,25,21,25,25,6,2.18,1.25,25.64470003
99,395,16,0.26,26,26,28,34,27,24,26,26,6,2.18,1.25,27.81558095
100,396,13,0.17,27,27,27,24,28,30,28,27,6,2.18,1.25,28.07371093
101,397,19,0.31,26,27,28,32,28,24,26,26,6,2.18,1.25,27.72238278
102,398,17,0.21,26,26,26,25,26,25,25,26,6,2.18,1.25,26.4870049
103,399,17,0.31,26,27,27,32,28,28,27,26,6,2.18,1.25,28.13004197
104,400,13,0.15,26,26,27,30,29,30,26,27,6,2.18,1.25,27.99967283
105,401,13,0.1,25,25,25,23,25,23,25,25,6,2.18,1.25,25.75629899
106,402,13,0.2,27,27,28,26,28,27,27,27,6,2.18,1.25,27.8886822
107,403,20,0.14,25,25,26,24,26,24,24,25,6,2.18,1.25,25.78524976
108,404,20,0.24,25,25,26,24,26,24,25,25,6,2.18,1.25,26.07535157
109,405,16,0.03,24,25,23,25,24,25,24,24,6,2.18,1.25,25.22882624
110,406,13,0.19,26,26,27,30,28,29,26,27,6,2.18,1.25,27.87502213
111,407,20,0.24,26,26,27,26,27,24,25,26,6,2.18,1.25,26.69379745
112,408,13,0.1,26,26,26,29,27,25,26,26,6,2.18,1.25,27.19585712
113,409,13,0.18,26,26,28,27,27,27,26,26,6,2.18,1.25,27.35147668
114,410,15,0.07,22,22,21,16,21,16,22,22,6,2.18,1.25,22.39523998
115,411,16,0.03,23,24,24,24,24,17,24,23,6,2.18,1.25,24.53618552
116,412,16,0.06,21,21,21,18,21,16,21,21,6,2.18,1.25,22.00278088
117,413,13,0.19,26,27,28,26,27,27,27,27,6,2.18,1.25,27.76576119
118,414,11,0.1,25,26,25,26,25,23,26,25,6,2.18,1.25,26.33500463
119,415,19,0.03,22,23,23,15,22,15,22,22,6,2.18,1.25,22.57024313
120,416,13,0.2,26,27,28,29,29,30,27,27,6,2.18,1.25,28.33421781
121,417,20,0.19,25,25,25,24,25,24,25,25,6,2.18,1.25,25.90024585
122,418,13,0.19,26,27,27,30,28,30,27,27,6,2.18,1.25,28.24865469
123,419,18,0.06,24,25,25,23,25,23,24,24,6,2.18,1.25,25.22324616
124,420,13,0.12,26,27,28,26,27,27,26,27,6,2.18,1.25,27.47491198
125,421,13,0.16,26,26,26,27,26,29,26,26,6,2.18,1.25,27.18335785
126,422,14,0.19,26,26,27,25,27,26,26,26,6,2.18,1.25,27.00962466
127,423,14,0.11,21,21,20,17,20,17,20,20,6,2.18,1.25,21.32263985
128,424,21,0.25,25,25,26,24,26,24,25,25,6,2.18,1.25,26.07551039
129,425,12,0.06,22,22,21,19,21,19,21,21,6,2.18,1.25,22.33659425
130,426,19,0.27,26,26,26,25,26,33,26,26,6,2.18,1.25,27.24917811
131,427,12,0.09,24,24,24,20,24,20,24,24,6,2.18,1.25,24.59712941
132,428,16,0.18,25,26,26,26,26,26,25,26,6,2.18,1.25,26.57395494
133,429,13,0.07,25,25,25,26,26,26,25,26,6,2.18,1.25,26.43913786
134,430,16,0.14,25,26,27,23,27,23,25,25,6,2.18,1.25,26.134502
135,431,12,0.09,21,21,20,17,20,16,20,21,6,2.18,1.25,21.45203135
136,432,13,0.08,25,26,26,26,26,26,25,26,6,2.18,1.25,26.57350951
137,433,18,0.31,26,26,27,32,27,27,26,26,6,2.18,1.25,27.6914731
138,434,13,0.16,26,27,28,28,27,26,26,26,6,2.18,1.25,27.4079327
139,435,17,0.1,25,25,26,24,25,24,25,25,6,2.18,1.25,26.00932858
140,436,13,0.08,23,24,23,24,23,22,23,23,6,2.18,1.25,24.3456877
141,437,17,0.15,25,25,24,24,24,24,25,25,6,2.18,1.25,25.72599769
142,438,17,0.09,25,25,25,23,25,24,25,25,6,2.18,1.25,25.81346273
143,439,17,0.31,26,27,28,32,28,26,26,26,6,2.18,1.25,27.83461375
144,440,11,0.1,22,22,21,18,21,20,22,22,6,2.18,1.25,22.78376124
145,441,12,0.09,21,23,21,16,21,20,23,21,6,2.18,1.25,22.69373571
146,442,12,0.07,22,22,22,19,22,19,22,22,6,2.18,1.25,22.98655694
147,443,13,0.18,26,27,27,26,28,28,27,27,6,2.18,1.25,27.77923969
148,444,16,0.1,25,25,25,22,25,22,25,25,6,2.18,1.25,25.61503915
149,445,13,0.09,25,26,26,32,26,25,26,25,6,2.18,1.25,27.16219489
150,446,19,0.29,26,27,28,31,27,25,26,26,6,2.18,1.25,27.6213588
151,447,13,0.16,26,27,28,36,28,26,27,26,6,2.18,1.25,28.49556228
152,448,18,0.12,25,26,25,24,25,25,25,26,6,2.18,1.25,26.1683207
153,449,13,0.23,27,27,28,30,28,30,27,27,6,2.18,1.25,28.41467215
154,450,17,0.01,23,23,21,19,21,20,23,23,6,2.18,1.25,23.43029092
155,451,17,0.31,26,27,28,32,28,25,27,26,6,2.18,1.25,28.06832412
156,452,18,0.09,21,21,20,16,20,16,20,21,6,2.18,1.25,21.36874936
157,453,17,0.09,21,21,20,16,20,16,21,21,6,2.18,1.25,21.66004558
158,454,25,0.08,21,21,20,15,20,14,20,20,6,2.18,1.25,20.99175234
159,455,13,0.23,26,27,28,31,28,31,26,27,6,2.18,1.25,28.2173455
160,456,13,0.16,26,27,27,30,27,29,26,27,6,2.18,1.25,27.83490392
161,457,15,0.04,24,24,23,21,24,21,23,24,6,2.18,1.25,24.33765048
162,458,13,0.08,25,26,25,26,26,26,25,26,6,2.18,1.25,26.46461366
163,459,18,0.28,25,25,25,24,25,31,26,26,6,2.18,1.25,26.78593114
164,460,11,0.1,25,25,24,24,25,25,26,25,6,2.18,1.25,26.13980215
165,461,19,0.31,26,26,26,26,27,26,26,26,6,2.18,1.25,26.98790738
166,462,18,0.15,25,26,26,23,26,22,24,25,6,2.18,1.25,25.61156839
167,463,11,0.09,23,23,24,18,23,18,23,23,6,2.18,1.25,23.69222179
168,464,19,0.29,26,26,27,27,27,27,25,26,6,2.18,1.25,26.95268302
169,465,13,0.19,27,27,28,32,28,27,28,27,6,2.18,1.25,28.71299096
170,466,13,0.16,26,26,27,29,27,29,26,27,6,2.18,1.25,27.71987194
171,467,15,0.12,25,25,25,22,25,22,25,25,6,2.18,1.25,25.61488786
172,468,11,0.04,24,25,23,19,24,31,26,25,6,2.18,1.25,25.83985423
173,469,15,0.19,26,26,27,31,27,28,26,26,6,2.18,1.25,27.65736931
174,470,17,0.21,26,26,25,26,26,33,26,26,6,2.18,1.25,27.22748285
175,471,14,0.1,25,25,26,25,25,24,25,25,6,2.18,1.25,26.09578133
176,472,18,0.31,26,27,27,26,27,29,27,27,6,2.18,1.25,27.77256215
177,473,11,0.17,26,27,28,30,27,22,28,26,6,2.18,1.25,27.94716286
178,474,24,0.07,21,21,20,17,20,16,21,21,6,2.18,1.25,21.74523429
179,475,20,0.13,25,25,25,24,25,24,25,25,6,2.18,1.25,25.90024585
180,476,13,0.15,26,26,27,28,28,37,27,27,6,2.18,1.25,28.46959517
181,477,12,0.09,21,21,21,16,21,16,21,21,6,2.18,1.25,21.83374745
182,478,16,0.04,22,22,21,17,21,17,22,22,6,2.18,1.25,22.53348427
183,479,11,0.06,24,25,25,27,25,21,24,23,6,2.18,1.25,25.27827635
184,480,12,0.1,22,22,21,19,21,15,22,21,6,2.18,1.25,22.40833636
185,481,20,0.31,26,26,27,26,26,25,26,26,6,2.18,1.25,26.97500564
186,482,14,0.1,25,25,26,25,26,25,25,25,6,2.18,1.25,26.21816096
187,483,13,0.23,27,27,27,29,29,32,27,27,6,2.18,1.25,28.40063763
188,484,19,0.04,23,23,23,20,23,20,23,23,6,2.18,1.25,23.8626438
189,485,18,0.27,26,26,27,31,27,25,26,26,6,2.18,1.25,27.48621604
190,486,18,0.22,26,26,26,23,27,28,27,26,6,2.18,1.25,27.13675482
191,487,12,0.09,22,22,21,19,21,18,22,22,6,2.18,1.25,22.75697359
192,488,15,0.09,24,24,23,23,23,23,24,24,6,2.18,1.25,24.84865732
193,489,12,0.11,24,24,24,21,24,21,24,24,6,2.18,1.25,24.73753162
194,490,12,0.06,23,23,24,23,23,19,22,22,6,2.18,1.25,23.69961206
195,491,18,0.01,23,23,22,20,22,21,23,23,6,2.18,1.25,23.74449293
196,492,13,0.12,26,26,28,30,27,28,26,26,6,2.18,1.25,27.67603908
197,493,13,0.21,27,27,28,33,28,30,27,27,6,2.18,1.25,28.68650499
198,494,18,0.03,23,24,24,23,24,20,23,23,6,2.18,1.25,24.32141201
0,546,14,0.22,26,26,27,27,27,26,26,26,6,2.18,1.25,27.18419901
1,547,13,0.2,26,26,27,28,28,32,27,27,6,2.18,1.25,28.16398305
2,548,14,0.13,26,26,27,22,26,23,26,26,6,2.18,1.25,26.51777879
3,549,20,0.29,26,26,26,26,26,26,25,26,6,2.18,1.25,26.63201836
4,550,13,0.13,25,26,26,33,26,22,26,25,6,2.18,1.25,27.08728037
5,551,13,0.19,27,27,28,36,29,28,28,27,6,2.18,1.25,29.20494708
6,552,13,0.21,27,27,28,29,28,29,27,27,6,2.18,1.25,28.26717379
7,553,13,0.19,26,27,27,29,28,33,27,27,6,2.18,1.25,28.33787023
8,554,20,0.31,26,27,27,23,28,24,25,26,6,2.18,1.25,26.52671475
