index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,T
76,76,14,0.1,25,25,26,24,26,24,25,26,12,2.18,4.3,24.61853346
77,77,18,0.31,26,26,26,27,26,25,26,26,12,2.18,4.3,24.07553637
78,78,19,0.31,26,26,26,26,26,25,25,26,12,2.18,4.3,24.4192037
79,79,12,0.06,22,22,20,17,20,17,22,22,12,2.18,4.3,21.89321141
80,80,12,0.1,22,22,21,17,21,17,22,22,12,2.18,4.3,21.34861525
81,81,11,0.11,23,23,23,19,23,19,22,23,12,2.18,4.3,21.74097991
82,82,13,0.23,27,27,28,32,28,30,27,27,12,2.18,4.3,24.16591506
83,83,16,0.08,25,25,26,24,26,23,25,25,12,2.18,4.3,24.8324266
84,84,21,0.06,25,25,24,23,24,23,25,25,12,2.18,4.3,25.44633008
85,85,18,0.31,26,27,26,25,27,32,27,27,12,2.18,4.3,24.66586318
86,86,19,0.18,25,25,25,23,25,23,24,25,12,2.18,4.3,24.3900512
87,87,17,0.03,23,23,22,21,22,20,23,23,12,2.18,4.3,23.74232838
88,88,18,0.16,25,26,26,24,26,24,25,26,12,2.18,4.3,24.60134247
89,89,14,0.07,25,26,25,25,25,27,25,26,12,2.18,4.3,24.99202772
90,90,20,0.02,22,22,21,21,21,21,21,21,12,2.18,4.3,22.8989453
91,91,17,0.31,26,26,27,32,27,25,26,26,12,2.18,4.3,24.01850949
92,92,15,0.19,26,26,27,31,27,28,26,26,12,2.18,4.3,24.29613749
93,93,13,0.17,27,27,27,29,28,36,27,27,12,2.18,4.3,24.6798106
94,94,18,0.29,26,26,27,31,27,25,26,26,12,2.18,4.3,24.37319903
95,95,18,0.3,26,27,28,27,28,24,26,26,12,2.18,4.3,24.24828287
96,96,19,0.29,26,27,27,27,27,25,26,26,12,2.18,4.3,24.672892
97,97,14,0.15,26,26,26,27,27,27,26,26,12,2.18,4.3,24.21966174
98,98,13,0.23,27,27,28,36,29,28,28,27,12,2.18,4.3,24.27986991
99,99,19,0.2,25,26,25,26,26,28,25,26,12,2.18,4.3,24.54219846
100,100,17,0.01,24,24,23,20,23,19,24,23,12,2.18,4.3,24.50306818
101,101,13,0.18,26,26,27,27,27,28,26,27,12,2.18,4.3,24.11230269
102,102,12,0.07,23,23,22,20,22,24,23,23,12,2.18,4.3,22.81082255
103,103,21,0.02,22,22,22,21,22,21,22,22,12,2.18,4.3,23.4705016
104,104,12,0.07,24,24,23,20,23,19,23,24,12,2.18,4.3,23.09638526
105,105,19,0.2,25,26,25,24,25,28,26,25,12,2.18,4.3,24.2549468
106,106,18,0.24,25,25,26,27,26,24,25,25,12,2.18,4.3,23.83434576
107,107,13,0.12,25,26,27,25,27,23,26,25,12,2.18,4.3,24.27111997
108,108,19,0.01,23,23,22,20,22,21,23,23,12,2.18,4.3,24.08246009
109,109,14,0.05,24,26,24,26,24,25,25,24,12,2.18,4.3,24.72563958
110,110,12,0.07,24,24,24,20,24,20,23,23,12,2.18,4.3,23.00755303
111,111,20,0.25,26,26,25,25,26,31,26,26,12,2.18,4.3,25.13791564
112,112,17,0.31,27,27,27,29,28,26,27,27,12,2.18,4.3,24.40830511
113,113,13,0.2,26,27,28,31,28,29,27,27,12,2.18,4.3,24.1792651
114,114,20,0.03,25,25,23,23,23,28,24,24,12,2.18,4.3,25.23308503
115,115,13,0.05,25,26,27,27,26,21,25,24,12,2.18,4.3,24.59171518
116,116,13,0.23,26,27,28,32,28,28,26,27,12,2.18,4.3,23.83728509
117,117,17,0.01,22,22,21,18,21,19,22,22,12,2.18,4.3,23.01522208
118,118,12,0.09,21,21,21,17,20,16,21,21,12,2.18,4.3,20.8365732
119,119,11,0.1,21,21,21,17,21,17,20,20,12,2.18,4.3,20.3005316
120,120,16,0.21,26,26,27,25,26,25,25,26,12,2.18,4.3,24.22251651
121,121,13,0.22,27,27,28,31,28,31,27,27,12,2.18,4.3,24.23347298
122,122,16,0.07,25,25,25,23,25,23,25,25,12,2.18,4.3,24.84050617
123,123,23,0.07,21,21,20,15,20,15,20,20,12,2.18,4.3,21.72294899
124,124,20,0.29,25,25,26,27,26,27,25,25,12,2.18,4.3,24.1482894
125,125,20,0.29,25,25,26,26,26,25,25,25,12,2.18,4.3,24.2075285
126,126,18,0.2,25,25,26,23,25,23,25,25,12,2.18,4.3,23.87509602
127,127,13,0.1,25,26,27,29,27,22,25,25,12,2.18,4.3,24.42330944
128,128,15,0.19,26,27,27,27,27,27,26,26,12,2.18,4.3,24.48285414
129,129,13,0.18,26,27,28,32,27,23,27,26,12,2.18,4.3,24.08518444
130,130,17,0.03,22,22,21,17,21,18,21,21,12,2.18,4.3,22.32606444
131,131,13,0.1,26,26,26,26,26,31,26,26,12,2.18,4.3,25.11751831
132,132,13,0.13,26,26,27,27,27,32,27,27,12,2.18,4.3,25.01493907
133,133,13,0.17,26,27,27,26,27,27,26,27,12,2.18,4.3,24.18338815
134,134,12,0.06,23,24,24,19,24,18,23,23,12,2.18,4.3,23.00034607
135,135,13,0.01,22,24,21,22,21,16,22,21,12,2.18,4.3,23.06302247
136,136,15,0.19,26,26,26,26,27,27,26,27,12,2.18,4.3,24.3306243
137,137,17,0.14,26,26,25,23,25,31,26,26,12,2.18,4.3,24.97056353
138,138,13,0.07,25,26,26,22,26,22,25,25,12,2.18,4.3,24.47739625
139,139,12,0.11,25,25,26,22,25,22,25,25,12,2.18,4.3,23.75689765
140,140,18,0.01,21,21,20,18,20,19,21,21,12,2.18,4.3,22.33182294
141,141,13,0.18,26,26,27,28,28,31,26,27,12,2.18,4.3,24.23225352
142,142,26,0.08,21,22,21,15,22,13,21,20,12,2.18,4.3,22.35814861
143,143,17,0.22,26,26,28,29,27,24,26,26,12,2.18,4.3,24.5346689
144,144,14,0.09,25,26,27,32,26,23,25,25,12,2.18,4.3,24.77418311
145,145,15,0.02,24,24,23,22,23,26,24,24,12,2.18,4.3,24.74233842
146,146,13,0.22,26,27,28,30,28,27,27,27,12,2.18,4.3,23.96513518
147,147,13,0.15,26,27,28,27,28,28,26,27,12,2.18,4.3,24.49367505
148,148,14,0.08,25,26,25,22,25,30,26,26,12,2.18,4.3,24.94260389
149,149,15,0.14,26,26,26,24,27,30,27,26,12,2.18,4.3,24.63824155
150,150,25,0.08,21,21,20,17,20,14,20,20,12,2.18,4.3,22.02427608
151,151,15,0.11,25,25,26,22,25,22,25,25,12,2.18,4.3,24.29521969
152,152,14,0.07,22,23,20,19,20,19,21,21,12,2.18,4.3,21.72702469
153,153,14,0.11,21,21,20,16,20,17,20,20,12,2.18,4.3,20.53476899
154,154,13,0.13,26,27,27,26,28,27,26,27,12,2.18,4.3,24.68317931
155,155,18,0.09,25,25,24,23,24,23,24,25,12,2.18,4.3,24.66703604
156,156,14,0.08,25,25,25,21,26,27,26,25,12,2.18,4.3,24.49679635
157,157,13,0.16,26,27,28,32,28,27,27,27,12,2.18,4.3,24.76328738
158,158,12,0.07,24,24,24,22,24,20,24,24,12,2.18,4.3,23.47596766
159,159,17,0.13,25,25,26,23,26,23,25,25,12,2.18,4.3,24.23746277
160,160,24,0.07,21,22,21,16,21,16,21,21,12,2.18,4.3,22.48645754
161,161,18,0.12,25,25,25,23,25,23,25,25,12,2.18,4.3,24.69793053
162,162,15,0.11,21,21,20,18,20,18,21,21,12,2.18,4.3,21.29747996
163,163,20,0.04,25,25,24,23,24,23,24,25,12,2.18,4.3,25.25241377
164,164,13,0.24,27,27,28,32,28,31,27,27,12,2.18,4.3,24.1275378
165,165,16,0.31,26,27,27,32,27,27,27,27,12,2.18,4.3,24.02563364
166,166,13,0.23,27,27,27,27,28,32,27,27,12,2.18,4.3,23.94907667
167,167,13,0.08,25,25,23,24,24,30,25,25,12,2.18,4.3,24.41113663
168,168,17,0.11,20,20,20,14,19,14,20,20,12,2.18,4.3,20.65735781
169,169,14,0.16,26,26,26,27,26,28,26,26,12,2.18,4.3,24.27479184
170,170,19,0.07,21,22,21,14,21,14,21,21,12,2.18,4.3,21.86506912
171,171,13,0.11,21,21,20,16,20,16,20,20,12,2.18,4.3,20.34201114
172,172,13,0.19,26,26,26,26,27,33,27,27,12,2.18,4.3,24.19049481
173,173,11,0.09,21,22,21,17,21,17,21,21,12,2.18,4.3,20.86919132
174,174,19,0.31,26,27,27,34,28,28,27,26,12,2.18,4.3,24.66481556
175,175,17,0.09,21,21,21,15,21,15,21,21,12,2.18,4.3,21.507141
176,176,21,0.24,25,25,26,24,26,24,25,25,12,2.18,4.3,24.63387261
177,177,13,0.12,26,26,27,30,28,27,26,26,12,2.18,4.3,24.54219258
178,178,15,0.1,21,21,20,16,20,15,21,21,12,2.18,4.3,21.07033233
179,179,15,0.04,24,24,23,21,23,27,25,25,12,2.18,4.3,24.62992619
180,180,13,0.22,26,26,27,27,28,36,27,27,12,2.18,4.3,24.13349101
181,181,13,0.15,26,27,27,26,27,27,26,27,12,2.18,4.3,24.42568061
182,182,14,0.08,24,24,24,21,24,21,23,24,12,2.18,4.3,23.40566822
183,183,13,0.11,22,21,21,17,21,17,22,22,12,2.18,4.3,21.43948091
184,184,17,0.27,26,26,27,29,27,25,26,26,12,2.18,4.3,24.24297067
185,185,20,0.29,25,26,26,24,26,24,25,26,12,2.18,4.3,24.54157496
186,186,15,0.01,23,24,21,23,21,23,23,23,12,2.18,4.3,24.20010853
187,187,14,0.18,26,26,27,27,27,27,26,26,12,2.18,4.3,23.98320397
188,188,13,0.1,25,25,26,26,26,23,25,25,12,2.18,4.3,24.04047917
189,189,14,0.19,26,26,27,29,27,29,26,27,12,2.18,4.3,24.29202173
190,190,20,0.01,21,21,21,16,21,16,21,21,12,2.18,4.3,22.18167122
191,191,15,0.13,26,26,27,34,27,23,26,25,12,2.18,4.3,24.79267123
192,192,15,0.11,25,25,25,23,25,25,25,26,12,2.18,4.3,24.43455365
193,193,21,0.31,26,26,27,23,27,25,26,26,12,2.18,4.3,25.00629636
194,194,20,0.23,25,25,25,24,25,25,25,25,12,2.18,4.3,24.27798481
195,195,15,0.24,26,26,26,26,27,32,26,26,12,2.18,4.3,23.94198321
196,196,19,0.23,26,26,26,24,26,31,27,26,12,2.18,4.3,24.98652211
197,197,13,0.1,26,26,27,26,27,22,26,25,12,2.18,4.3,24.6805931
198,198,19,0.29,26,26,26,30,26,27,26,26,12,2.18,4.3,24.37931889
199,199,20,0.02,24,24,24,22,24,23,24,24,12,2.18,4.3,25.02244389
200,200,17,0.31,26,26,27,24,27,26,26,27,12,2.18,4.3,24.28732246
201,201,20,0.03,24,24,24,20,23,20,23,23,12,2.18,4.3,24.29500264
202,202,16,0.29,26,27,28,33,28,26,27,27,12,2.18,4.3,24.43680248
203,203,13,0.16,26,26,27,29,28,29,26,27,12,2.18,4.3,24.30187823
204,204,20,0.28,25,25,26,23,26,23,25,25,12,2.18,4.3,24.32967378
205,205,13,0.15,26,27,27,28,28,34,27,27,12,2.18,4.3,24.77688418
206,206,17,0.03,23,24,21,22,21,25,23,23,12,2.18,4.3,23.91924793
207,207,18,0.28,25,25,25,24,25,31,26,26,12,2.18,4.3,24.20552128
208,208,14,0.09,25,25,26,21,26,21,24,24,12,2.18,4.3,23.7090676
209,209,20,0.17,25,25,26,24,25,24,25,25,12,2.18,4.3,24.5821836
210,210,19,0.11,25,25,25,23,25,28,25,25,12,2.18,4.3,24.99642445
211,211,18,0.03,23,23,23,20,23,20,23,23,12,2.18,4.3,23.86323902
212,212,17,0.03,22,23,22,23,22,16,23,22,12,2.18,4.3,23.40706592
213,213,19,0.31,26,26,28,28,27,25,25,25,12,2.18,4.3,24.21953959
214,214,13,0.22,27,27,27,30,28,36,27,27,12,2.18,4.3,24.2231811
215,215,19,0.06,21,21,21,15,21,14,21,21,12,2.18,4.3,21.83845262
216,216,11,0.06,22,22,22,19,22,16,22,22,12,2.18,4.3,22.01653943
217,217,14,0.07,21,22,20,17,20,19,21,21,12,2.18,4.3,21.43103403
218,218,20,0.29,26,26,26,27,27,26,26,26,12,2.18,4.3,24.9245915
219,219,19,0.31,26,26,27,25,26,25,26,26,12,2.18,4.3,24.34504988
220,220,13,0.14,26,27,27,27,28,28,26,27,12,2.18,4.3,24.64038152
221,221,17,0.08,22,21,21,16,21,16,21,21,12,2.18,4.3,21.75779681
222,222,21,0.28,25,27,25,24,25,31,25,26,12,2.18,4.3,24.96545114
223,223,19,0.23,26,26,26,27,26,25,26,26,12,2.18,4.3,24.9141242
224,224,13,0.11,25,25,25,21,25,21,24,25,12,2.18,4.3,23.50751581
225,225,15,0.18,26,26,26,26,26,27,25,26,12,2.18,4.3,23.98788004
226,226,13,0.19,26,26,27,28,28,28,26,27,12,2.18,4.3,23.98733797
227,227,17,0.31,27,27,28,29,28,26,28,27,12,2.18,4.3,24.60263277
228,228,13,0.16,27,27,28,31,28,31,27,27,12,2.18,4.3,25.05631237
229,229,16,0.07,25,25,25,24,25,26,25,25,12,2.18,4.3,24.89013167
230,230,13,0.23,27,27,29,34,28,30,27,27,12,2.18,4.3,24.22815827
231,231,14,0.13,26,26,26,26,26,30,26,26,12,2.18,4.3,24.61255305
232,232,13,0.2,27,27,29,32,28,30,27,27,12,2.18,4.3,24.48069067
233,233,25,0.07,21,21,20,16,21,16,20,20,12,2.18,4.3,22.03772271
234,234,13,0.18,26,26,27,27,28,27,26,27,12,2.18,4.3,24.18667
235,235,13,0.14,26,26,27,29,27,29,26,27,12,2.18,4.3,24.7104753
236,236,13,0.07,24,25,25,27,25,22,24,24,12,2.18,4.3,23.91821964
237,237,12,0.1,25,26,25,30,25,22,26,25,12,2.18,4.3,24.26989833
238,238,14,0.04,25,25,24,23,24,24,25,25,12,2.18,4.3,24.8500558
239,239,12,0.07,23,24,24,19,24,20,24,23,12,2.18,4.3,22.98896551
240,240,13,0.05,25,26,27,25,26,21,24,24,12,2.18,4.3,24.53784296
241,241,19,0.03,24,24,24,22,24,22,24,25,12,2.18,4.3,24.99929442
242,242,13,0.16,26,26,27,30,28,27,26,26,12,2.18,4.3,24.26338077
243,243,13,0.16,26,26,26,27,27,34,26,27,12,2.18,4.3,24.32576844
244,244,19,0.08,24,24,24,24,24,23,23,23,12,2.18,4.3,24.14841086
245,245,19,0.31,26,26,26,24,27,32,27,26,12,2.18,4.3,24.71901394
246,246,13,0.07,25,26,26,26,26,23,26,25,12,2.18,4.3,25.0388988
247,247,13,0.01,22,23,20,20,21,23,23,22,12,2.18,4.3,23.47876226
248,248,19,0.26,26,26,26,25,27,32,26,26,12,2.18,4.3,24.66294576
249,249,13,0.15,26,26,27,29,27,29,26,26,12,2.18,4.3,24.28705156
0,250,21,0.29,26,26,27,26,26,26,26,26,12,2.18,4.3,24.97786238
1,251,21,0.29,25,26,26,28,26,26,25,25,12,2.18,4.3,24.66225131
2,252,24,0.08,20,20,20,12,19,12,20,20,12,2.18,4.3,21.30596686
3,253,14,0.07,22,23,20,19,20,19,21,21,12,2.18,4.3,21.82158791
4,254,14,0.19,26,27,28,34,28,30,27,27,12,2.18,4.3,24.74277523
5,255,13,0.21,26,27,27,28,28,31,27,27,12,2.18,4.3,24.15806259
6,256,19,0.03,24,25,22,21,22,25,23,23,12,2.18,4.3,24.33034836
7,257,16,0.31,26,27,29,32,28,26,27,27,12,2.18,4.3,24.08417412
8,258,13,0.05,25,26,27,25,26,21,24,24,12,2.18,4.3,24.30868539
9,259,15,0.13,25,25,26,25,26,25,25,25,12,2.18,4.3,24.22822754
10,260,17,0.2,25,25,25,25,25,25,25,26,12,2.18,4.3,23.89730324
11,261,14,0.19,26,26,26,29,27,27,26,26,12,2.18,4.3,23.97275248
12,262,13,0.07,24,26,25,29,26,21,26,24,12,2.18,4.3,24.85219918
13,263,18,0.27,26,26,26,26,26,25,25,26,12,2.18,4.3,24.24037203
14,264,16,0.29,26,27,28,32,28,26,27,27,12,2.18,4.3,24.4265493
15,265,20,0.29,26,26,27,28,27,26,26,26,12,2.18,4.3,24.85670539
16,266,17,0.07,22,22,21,16,21,16,21,21,12,2.18,4.3,21.87824763
17,267,18,0.21,26,26,27,31,27,24,26,26,12,2.18,4.3,24.75205686
18,268,13,0.09,24,25,26,28,25,22,24,24,12,2.18,4.3,23.7568798
19,269,15,0.25,27,27,27,25,28,25,27,27,12,2.18,4.3,24.24678617
20,270,17,0.31,26,27,27,23,27,30,27,27,12,2.18,4.3,24.34191681
21,271,17,0.11,25,26,27,22,26,22,25,25,12,2.18,4.3,24.73345845
22,272,13,0.09,26,26,26,27,26,28,26,26,12,2.18,4.3,24.96583256
23,273,13,0.17,27,27,28,32,28,30,27,27,12,2.18,4.3,24.79390466
24,274,13,0.18,26,26,27,27,28,36,27,27,12,2.18,4.3,24.39666406
25,275,14,0.22,27,27,28,31,28,24,28,27,12,2.18,4.3,24.42742412
26,276,13,0.14,26,26,28,29,27,28,26,26,12,2.18,4.3,24.46435044
27,277,13,0.06,22,22,21,19,21,16,22,21,12,2.18,4.3,21.94815667
28,278,16,0.09,25,25,25,23,25,23,25,25,12,2.18,4.3,24.63292684
29,279,13,0.05,24,26,23,28,24,28,25,24,12,2.18,4.3,24.68291747
30,280,14,0.07,24,25,24,21,24,21,24,24,12,2.18,4.3,23.9113671
31,281,19,0.31,26,27,27,26,28,31,27,27,12,2.18,4.3,24.94310381
32,282,18,0.28,26,27,28,24,28,25,27,27,12,2.18,4.3,24.80720701
33,283,13,0.17,26,27,27,31,27,26,27,26,12,2.18,4.3,24.29338037
34,284,12,0.1,22,22,21,19,21,19,22,22,12,2.18,4.3,21.53645264
35,285,16,0.28,26,26,26,26,28,34,27,26,12,2.18,4.3,24.11171221
36,286,19,0.29,25,25,25,25,25,25,25,25,12,2.18,4.3,24.19398585
37,287,13,0.2,26,27,28,31,28,27,27,27,12,2.18,4.3,23.98538518
38,288,14,0.11,22,22,21,16,21,14,21,21,12,2.18,4.3,21.10166392
39,289,22,0.27,25,26,26,25,26,26,25,26,12,2.18,4.3,25.32242904
40,290,13,0.12,26,26,26,26,27,35,27,26,12,2.18,4.3,24.80055305
41,291,15,0.08,22,22,22,16,22,16,21,21,12,2.18,4.3,21.61562304
42,292,17,0.04,24,24,23,17,24,26,24,24,12,2.18,4.3,24.3089994
43,293,17,0.2,25,26,26,24,26,24,25,26,12,2.18,4.3,23.87102997
44,294,13,0.14,26,27,27,26,27,28,27,27,12,2.18,4.3,24.83806171
45,295,13,0.1,21,21,20,20,20,18,20,20,12,2.18,4.3,20.80753966
46,296,13,0.14,26,26,27,28,27,27,26,26,12,2.18,4.3,24.2930029
47,297,18,0.04,24,24,24,23,24,23,24,24,12,2.18,4.3,24.70119298
48,298,13,0.13,26,26,27,30,28,30,26,26,12,2.18,4.3,24.66794859
49,299,19,0.25,26,26,27,31,27,24,26,26,12,2.18,4.3,24.84794261
50,300,16,0.05,25,25,24,23,25,23,25,25,12,2.18,4.3,25.0359575
51,301,13,0.19,26,27,28,30,28,30,26,27,12,2.18,4.3,24.29800727
52,302,11,0.1,21,21,20,16,20,16,20,21,12,2.18,4.3,20.34107809
53,303,15,0.03,24,24,23,22,24,30,25,24,12,2.18,4.3,24.87421244
54,304,17,0.11,25,26,27,26,26,23,25,25,12,2.18,4.3,24.70681037
55,305,16,0.23,26,26,27,34,27,24,27,26,12,2.18,4.3,24.35344427
56,306,20,0.01,23,24,24,21,24,20,23,23,12,2.18,4.3,24.43205374
57,307,13,0.21,27,27,28,31,29,31,27,27,12,2.18,4.3,24.4828926
58,308,15,0.17,26,26,26,26,27,35,26,26,12,2.18,4.3,24.5213863
59,309,13,0.14,26,26,28,29,27,29,26,26,12,2.18,4.3,24.25855221
60,310,17,0.08,25,25,25,22,25,22,24,24,12,2.18,4.3,24.33027754
61,311,16,0.1,21,21,20,15,20,16,21,21,12,2.18,4.3,21.18937391
62,312,14,0.11,21,21,20,15,20,15,20,20,12,2.18,4.3,20.39067582
63,313,19,0.01,24,24,23,19,23,22,24,24,12,2.18,4.3,24.78914338
64,314,15,0.09,25,26,27,25,26,22,25,25,12,2.18,4.3,24.46425665
65,315,18,0.17,25,26,26,24,26,23,25,25,12,2.18,4.3,24.1426736
66,316,17,0.08,25,25,24,23,24,27,25,25,12,2.18,4.3,24.86439269
67,317,15,0.07,25,25,25,23,25,24,25,25,12,2.18,4.3,24.70427487
68,318,17,0.23,26,26,27,23,26,25,26,26,12,2.18,4.3,24.25232752
69,319,13,0.09,25,25,25,25,25,25,25,26,12,2.18,4.3,24.40109318
70,320,19,0.08,25,25,25,22,24,29,25,25,12,2.18,4.3,25.11476543
71,321,16,0.09,25,25,25,23,25,23,24,25,12,2.18,4.3,24.38493994
72,322,16,0.15,26,26,27,23,27,24,26,26,12,2.18,4.3,24.50841239
73,323,13,0.13,26,26,26,27,28,34,26,26,12,2.18,4.3,24.50033188
74,324,13,0.14,26,26,26,27,27,34,26,26,12,2.18,4.3,24.42139855
75,325,13,0.18,26,26,27,30,27,30,26,27,12,2.18,4.3,24.17095401
76,326,18,0.3,26,26,26,26,27,25,26,26,12,2.18,4.3,24.10649188
77,327,15,0.1,25,26,25,30,26,27,26,25,12,2.18,4.3,24.83151632
78,328,12,0.19,26,27,27,32,27,23,28,26,12,2.18,4.3,23.82636421
79,329,14,0.19,26,26,27,28,28,28,26,27,12,2.18,4.3,24.2557192
80,330,13,0.16,26,27,29,31,28,28,27,27,12,2.18,4.3,24.83026787
81,331,13,0.14,26,26,26,27,28,37,27,27,12,2.18,4.3,24.98714851
82,332,17,0.31,26,27,29,35,28,26,27,27,12,2.18,4.3,24.58013737
83,333,25,0.01,22,22,20,16,20,19,22,22,12,2.18,4.3,22.95253866
84,334,18,0.17,25,26,26,24,26,24,25,26,12,2.18,4.3,24.51166013
85,335,13,0.16,26,27,27,31,28,27,27,27,12,2.18,4.3,24.81900158
86,336,13,0.1,21,21,21,14,20,14,21,20,12,2.18,4.3,20.4741062
87,337,12,0.09,24,25,25,20,24,20,24,24,12,2.18,4.3,23.22113873
88,338,19,0.21,26,26,26,25,26,25,26,26,12,2.18,4.3,24.6088946
89,339,11,0.09,25,26,27,29,26,21,25,25,12,2.18,4.3,24.14688502
90,340,13,0.13,26,26,28,29,27,27,26,26,12,2.18,4.3,24.73734733
91,341,18,0.18,25,26,26,27,26,24,25,25,12,2.18,4.3,24.24195961
92,342,20,0.31,26,26,26,25,27,26,26,26,12,2.18,4.3,24.72080997
93,343,11,0.06,23,25,24,23,26,20,23,23,12,2.18,4.3,22.99400525
94,344,17,0.22,26,26,26,24,27,32,27,27,12,2.18,4.3,24.41887545
95,345,18,0.25,26,26,26,23,27,24,26,26,12,2.18,4.3,24.36735278
96,346,17,0.06,21,21,21,22,21,16,21,21,12,2.18,4.3,22.09868646
97,347,13,0.19,26,26,27,30,28,28,26,27,12,2.18,4.3,24.06705415
98,348,13,0.04,25,25,25,23,25,21,25,25,12,2.18,4.3,24.80415652
99,349,16,0.26,26,26,28,34,27,24,26,26,12,2.18,4.3,24.08036408
100,350,13,0.17,27,27,27,24,28,30,28,27,12,2.18,4.3,24.80912011
101,351,19,0.31,26,27,28,32,28,24,26,26,12,2.18,4.3,24.67490827
102,352,17,0.21,26,26,26,25,26,25,25,26,12,2.18,4.3,24.02626903
103,353,17,0.31,26,27,27,32,28,28,27,26,12,2.18,4.3,24.16648697
104,354,13,0.15,26,26,27,30,29,30,26,27,12,2.18,4.3,24.62790874
105,355,13,0.1,25,25,25,23,25,23,25,25,12,2.18,4.3,23.96277237
106,356,13,0.2,27,27,28,26,28,27,27,27,12,2.18,4.3,24.24678034
107,357,20,0.14,25,25,26,24,26,24,24,25,12,2.18,4.3,24.72543458
108,358,20,0.24,25,25,26,24,26,24,25,25,12,2.18,4.3,24.44993881
109,359,16,0.03,24,25,23,25,24,25,24,24,12,2.18,4.3,24.83110333
110,360,13,0.19,26,26,27,30,28,29,26,27,12,2.18,4.3,24.09084725
111,361,20,0.24,26,26,27,26,27,24,25,26,12,2.18,4.3,24.99157152
112,362,13,0.1,26,26,26,29,27,25,26,26,12,2.18,4.3,24.80367547
113,363,13,0.18,26,26,28,27,27,27,26,26,12,2.18,4.3,23.85947599
114,364,15,0.07,22,22,21,16,21,16,22,22,12,2.18,4.3,22.08026217
115,365,16,0.03,23,24,24,24,24,17,24,23,12,2.18,4.3,24.222959
116,366,16,0.06,21,21,21,18,21,16,21,21,12,2.18,4.3,21.74096688
117,367,13,0.19,26,27,28,26,27,27,27,27,12,2.18,4.3,24.11040249
118,368,11,0.1,25,26,25,26,25,23,26,25,12,2.18,4.3,24.10398841
119,369,19,0.03,22,23,23,15,22,15,22,22,12,2.18,4.3,22.85709676
120,370,13,0.2,26,27,28,29,29,30,27,27,12,2.18,4.3,24.12556521
121,371,20,0.19,25,25,25,24,25,24,25,25,12,2.18,4.3,24.50380691
122,372,13,0.19,26,27,27,30,28,30,27,27,12,2.18,4.3,24.20140137
123,373,18,0.06,24,25,25,23,25,23,24,24,12,2.18,4.3,24.64248813
124,374,13,0.12,26,27,28,26,27,27,26,27,12,2.18,4.3,24.91523656
125,375,13,0.16,26,26,26,27,26,29,26,26,12,2.18,4.3,23.99095457
126,376,14,0.19,26,26,27,25,27,26,26,26,12,2.18,4.3,23.85952666
127,377,14,0.11,21,21,20,17,20,17,20,20,12,2.18,4.3,20.54851146
128,378,21,0.25,25,25,26,24,26,24,25,25,12,2.18,4.3,24.60454956
129,379,12,0.06,22,22,21,19,21,19,21,21,12,2.18,4.3,21.64580317
130,380,19,0.27,26,26,26,25,26,33,26,26,12,2.18,4.3,24.39027188
131,381,12,0.09,24,24,24,20,24,20,24,24,12,2.18,4.3,23.09837065
132,382,16,0.18,25,26,26,26,26,26,25,26,12,2.18,4.3,24.13719517
133,383,13,0.07,25,25,25,26,26,26,25,26,12,2.18,4.3,24.8615872
134,384,16,0.14,25,26,27,23,27,23,25,25,12,2.18,4.3,24.05664295
135,385,12,0.09,21,21,20,17,20,16,20,21,12,2.18,4.3,20.66534963
136,386,13,0.08,25,26,26,26,26,26,25,26,12,2.18,4.3,24.8141724
137,387,18,0.31,26,26,27,32,27,27,26,26,12,2.18,4.3,24.2632854
138,388,13,0.16,26,27,28,28,27,26,26,26,12,2.18,4.3,24.33433342
139,389,17,0.1,25,25,26,24,25,24,25,25,12,2.18,4.3,24.70603638
140,390,13,0.08,23,24,23,24,23,22,23,23,12,2.18,4.3,22.99622659
141,391,17,0.15,25,25,24,24,24,24,25,25,12,2.18,4.3,24.0435246
142,392,17,0.09,25,25,25,23,25,24,25,25,12,2.18,4.3,24.82943579
143,393,17,0.31,26,27,28,32,28,26,26,26,12,2.18,4.3,24.05257944
144,394,11,0.1,22,22,21,18,21,20,22,22,12,2.18,4.3,21.36190183
145,395,12,0.09,21,23,21,16,21,20,23,21,12,2.18,4.3,21.4684694
146,396,12,0.07,22,22,22,19,22,19,22,22,12,2.18,4.3,22.03073749
147,397,13,0.18,26,27,27,26,28,28,27,27,12,2.18,4.3,24.3607915
148,398,16,0.1,25,25,25,22,25,22,25,25,12,2.18,4.3,24.39059951
149,399,13,0.09,25,26,26,32,26,25,26,25,12,2.18,4.3,24.77891478
150,400,19,0.29,26,27,28,31,27,25,26,26,12,2.18,4.3,24.60625284
151,401,13,0.16,26,27,28,36,28,26,27,26,12,2.18,4.3,24.74063218
152,402,18,0.12,25,26,25,24,25,25,25,26,12,2.18,4.3,24.98424897
153,403,13,0.23,27,27,28,30,28,30,27,27,12,2.18,4.3,24.19476385
154,404,17,0.01,23,23,21,19,21,20,23,23,12,2.18,4.3,23.77913067
155,405,17,0.31,26,27,28,32,28,25,27,26,12,2.18,4.3,24.18764609
156,406,18,0.09,21,21,20,16,20,16,20,21,12,2.18,4.3,21.48673841
157,407,17,0.09,21,21,20,16,20,16,21,21,12,2.18,4.3,21.4777491
