,index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
10648,190,690,17,0.08,21,21,20,15,20,15,20,21,12,2.18,2.57,22.45841272,21.17321006,0.09887988
10649,191,691,17,0.08,21,21,20,15,20,15,20,21,12,2.18,2.57,22.45841272,21.17321006,0.09887988
10650,192,692,16,0.02,22,23,21,16,21,25,22,22,12,2.18,2.57,23.81742001,22.96905582,0.091685835
10651,193,693,21,0.3,25,26,26,25,26,25,25,26,12,2.18,2.57,26.84729787,25.04092964,0.151540116
10652,194,694,17,0.14,25,26,27,27,26,23,25,25,12,2.18,2.57,26.7571267,24.38073214,0.107928515
10653,195,695,17,0.07,21,22,19,15,19,21,21,21,12,2.18,2.57,22.89588831,21.64875755,0.09680731699999999
10654,196,696,13,0.14,26,26,27,29,27,30,26,26,12,2.18,2.57,27.55636533,24.44019907,0.10829670699999999
10655,197,697,26,0.07,21,21,20,16,20,16,20,20,12,2.18,2.57,22.31805275,22.12388955,0.076992615
10656,198,698,15,0.28,27,28,28,32,29,24,28,26,12,2.18,2.57,28.61335655,24.30089631,0.17531598
10657,199,699,19,0.31,26,26,26,26,27,26,26,26,12,2.18,2.57,27.31071979,24.6963771,0.12394582800000001
10658,200,700,15,0.07,22,22,22,16,22,15,21,21,12,2.18,2.57,23.12240618,21.59926559,0.122742931
10659,201,701,16,0.07,21,21,20,18,20,18,21,21,12,2.18,2.57,22.92629415,21.62473152,0.09353011
10660,202,702,13,0.12,26,26,27,30,28,27,26,26,12,2.18,2.57,27.57403269,24.56918619,0.104285473
10661,203,703,16,0.09,25,25,25,26,25,24,25,25,12,2.18,2.57,26.50229712,24.79395663,0.094012477
10662,204,704,12,0.11,24,24,24,21,24,21,24,24,12,2.18,2.57,25.45695215,22.72222974,0.09390543300000001
10663,205,705,15,0.2,26,27,27,26,28,25,27,27,12,2.18,2.57,27.96800298,24.53217084,0.11368465
10664,206,706,17,0.2,25,26,26,24,26,24,25,26,12,2.18,2.57,26.78527352,24.04763139,0.118772016
10665,207,707,13,0.24,27,27,28,31,28,28,27,27,12,2.18,2.57,28.39381568,24.20225042,0.14454551599999999
10666,208,708,14,0.08,25,26,26,25,26,22,26,25,12,2.18,2.57,26.89593227,24.86040483,0.08354162400000001
10667,209,709,18,0.25,26,26,26,29,27,27,26,26,12,2.18,2.57,27.46966389,24.52111613,0.14498994199999998
10668,210,710,18,0.15,25,26,27,23,26,23,25,25,12,2.18,2.57,26.5674071,24.419810100000003,0.109661595
10669,211,711,16,0.26,26,26,26,26,27,34,26,26,12,2.18,2.57,27.427588,24.2350253,0.148136292
10670,212,712,14,0.02,24,25,25,20,25,22,24,24,12,2.18,2.57,25.60082711,24.65742029,0.084152614
10671,213,713,20,0.04,22,23,21,19,21,19,22,22,12,2.18,2.57,23.86999813,23.07115218,0.08111610799999999
10672,214,714,13,0.21,27,27,29,31,28,30,27,27,12,2.18,2.57,28.46739796,24.29144679,0.153331834
10673,215,715,18,0.03,23,23,22,19,22,18,22,23,12,2.18,2.57,24.21044275,23.33327131,0.073508958
10674,216,716,15,0.05,24,24,24,23,25,21,24,24,12,2.18,2.57,25.56262134,24.18744056,0.10121066
10675,217,717,13,0.17,26,26,26,27,27,27,26,26,12,2.18,2.57,27.37157711,23.93505195,0.122234922
10676,218,718,13,0.18,26,26,27,29,27,35,27,27,12,2.18,2.57,28.12648423,24.56799246,0.125868476
10677,219,719,12,0.02,24,24,24,22,24,22,24,24,12,2.18,2.57,25.51715791,24.49551828,0.092347256
10678,220,720,27,0.01,22,22,20,16,20,18,22,22,12,2.18,2.57,23.54743385,22.9589861,0.080208011
10679,221,721,13,0.15,26,26,27,29,29,34,27,27,12,2.18,2.57,28.1348968,24.62436089,0.122527513
10680,222,722,17,0.29,26,26,28,29,27,26,26,26,12,2.18,2.57,27.5444733,24.21374211,0.156437432
10681,223,723,13,0.11,25,26,27,32,27,22,25,24,12,2.18,2.57,26.8019435,24.08992521,0.140759458
10682,224,724,19,0.03,22,22,20,16,20,16,22,22,12,2.18,2.57,23.51878937,22.71251828,0.071428365
10683,225,725,19,0.09,21,21,20,16,20,15,20,20,12,2.18,2.57,22.3030732,21.24867715,0.090831397
10684,226,726,13,0.2,26,26,27,27,27,33,27,27,12,2.18,2.57,27.99976948,24.16335284,0.140497714
10685,227,727,11,0.11,22,23,21,21,21,17,22,22,12,2.18,2.57,23.93410381,21.40957057,0.095577646
10686,228,728,14,0.2,26,27,27,25,27,23,27,27,12,2.18,2.57,27.88131993,24.16883601,0.12427548699999999
10687,229,729,13,0.03,24,25,24,26,24,17,25,23,12,2.18,2.57,25.85302236,24.75117909,0.075248778
10688,230,730,20,0.26,25,25,25,25,26,30,26,26,12,2.18,2.57,27.04889308,24.92214131,0.151343851
10689,231,731,16,0.06,24,25,25,23,25,23,24,24,12,2.18,2.57,25.75416654,24.32878485,0.096106205
10690,232,732,18,0.08,21,21,20,15,20,15,20,20,12,2.18,2.57,22.25766917,21.07013151,0.101609851
10691,233,733,15,0.12,26,27,25,30,25,28,26,26,12,2.18,2.57,27.58491161,24.99752951,0.09793879400000001
10692,234,734,18,0.31,26,26,26,25,26,33,27,26,12,2.18,2.57,27.64800284,24.5944323,0.14887961
10693,235,735,14,0.05,25,25,25,21,25,21,24,25,12,2.18,2.57,25.93276067,24.37495941,0.08344681
10694,236,736,19,0.31,26,27,27,25,27,26,27,27,12,2.18,2.57,27.92385338,25.41841602,0.11755450099999999
10695,237,737,16,0.03,25,25,23,23,23,29,24,24,12,2.18,2.57,25.82649032,24.92227208,0.087340358
10696,238,738,13,0.2,26,26,27,30,28,29,26,27,12,2.18,2.57,27.80485137,23.93769719,0.150400406
10697,239,739,13,0.11,26,26,26,26,26,32,26,26,12,2.18,2.57,27.38503249,24.62272974,0.117781706
10698,240,740,13,0.14,26,27,28,27,27,28,26,27,12,2.18,2.57,27.79699514,24.66523178,0.110413582
10699,241,741,18,0.21,26,26,26,26,26,25,26,26,12,2.18,2.57,27.28469809,24.69872515,0.11564521900000001
10700,242,742,15,0.2,26,26,26,23,26,32,27,26,12,2.18,2.57,27.53911669,24.089270499999998,0.111548268
10701,243,743,17,0.3,26,27,28,32,28,24,26,26,12,2.18,2.57,27.79657037,24.18556842,0.139027848
10702,244,744,16,0.31,26,27,28,35,28,24,27,27,12,2.18,2.57,28.44273594,24.61836279,0.17332276600000002
10703,245,745,14,0.15,26,26,27,27,26,27,26,26,12,2.18,2.57,27.40449793,24.42646555,0.09774084300000001
10704,246,746,11,0.07,25,25,25,21,25,21,24,25,12,2.18,2.57,25.93216547,23.37480026,0.13611157699999998
10705,247,747,16,0.09,25,25,25,23,25,23,25,25,12,2.18,2.57,26.34622293,24.54969745,0.07655323900000001
10706,248,748,18,0.31,26,26,26,25,26,31,27,26,12,2.18,2.57,27.61813966,24.45901665,0.145513994
10707,249,749,18,0.3,26,26,27,23,27,25,26,27,12,2.18,2.57,27.40297404,24.74012878,0.113742534
10708,0,750,18,0.03,23,23,22,20,22,22,23,23,12,2.18,2.57,24.60343512,23.71480132,0.09259916300000001
10709,1,751,14,0.04,25,26,25,23,25,26,25,25,12,2.18,2.57,26.50760729,25.10891568,0.08342194900000001
10710,2,752,13,0.11,25,25,25,22,26,22,25,25,12,2.18,2.57,26.29706691,23.98494726,0.109447714
10711,3,753,25,0.07,21,21,21,14,20,14,21,21,12,2.18,2.57,22.7381475,22.31888534,0.074870737
10712,4,754,15,0.1,24,24,24,24,24,22,23,23,12,2.18,2.57,25.11888299,23.48111203,0.098655361
10713,5,755,17,0.24,26,27,27,35,27,24,26,25,12,2.18,2.57,27.69286842,24.25521613,0.14865288599999998
10714,6,756,13,0.01,22,23,20,20,21,23,23,22,12,2.18,2.57,24.2200389,23.41060982,0.093425599
10715,7,757,18,0.29,26,26,26,29,26,30,26,26,12,2.18,2.57,27.50129054,24.48718309,0.175413295
10716,8,758,13,0.18,26,26,26,27,27,35,27,27,12,2.18,2.57,27.98589668,24.32753142,0.121748455
10717,9,759,16,0.09,26,26,26,22,26,23,26,26,12,2.18,2.57,27.06924733,25.0076324,0.083601181
10718,10,760,12,0.05,24,25,23,25,24,29,25,24,12,2.18,2.57,26.12766072,24.32804976,0.094403153
10719,11,761,11,0.07,25,26,25,19,26,27,27,25,12,2.18,2.57,26.94059817,24.37144505,0.093439884
10720,12,762,13,0.06,25,25,25,25,25,25,25,25,12,2.18,2.57,26.46790766,24.63799973,0.096000412
10721,13,763,13,0.08,24,25,25,20,25,20,23,23,12,2.18,2.57,25.07986868,22.91264056,0.099679111
10722,14,764,21,0.29,25,26,25,25,25,25,25,26,12,2.18,2.57,26.79129362,24.98942114,0.112489576
10723,15,765,16,0.23,26,27,27,33,28,29,27,27,12,2.18,2.57,28.36688929,24.8717536,0.164476971
10724,16,766,18,0.28,26,27,28,34,27,24,27,26,12,2.18,2.57,28.17928353,25.06902361,0.157660558
10725,17,767,13,0.04,24,25,25,23,27,21,23,23,12,2.18,2.57,25.25724716,23.90702749,0.08629775
10726,18,768,24,0.07,21,21,20,17,20,16,20,20,12,2.18,2.57,22.36319372,22.03513941,0.076891133
10727,19,769,17,0.03,22,22,21,18,21,18,22,22,12,2.18,2.57,23.69084869,22.71213148,0.088392148
10728,20,770,17,0.31,26,27,28,33,28,25,26,26,12,2.18,2.57,27.86083836,24.22799233,0.169830896
10729,21,771,13,0.13,26,27,27,26,28,27,26,27,12,2.18,2.57,27.70211932,24.72849123,0.123306675
10730,22,772,17,0.31,26,27,27,25,28,30,27,27,12,2.18,2.57,27.99250667,24.64421684,0.151325068
10731,23,773,13,0.08,25,26,26,25,26,25,25,25,12,2.18,2.57,26.64357362,24.63393907,0.098460092
10732,24,774,16,0.31,27,27,28,33,28,26,27,27,12,2.18,2.57,28.46602334,24.54515948,0.18172922800000002
10733,25,775,13,0.2,26,26,27,27,27,33,27,27,12,2.18,2.57,27.99976948,24.22083551,0.131783457
10734,26,776,11,0.11,26,26,26,21,27,26,27,26,12,2.18,2.57,27.37127818,24.04119011,0.109610852
10735,27,777,14,0.13,26,26,27,26,26,26,25,26,12,2.18,2.57,27.04983835,24.38690551,0.107385096
10736,28,778,15,0.21,26,26,27,29,28,27,26,26,12,2.18,2.57,27.52527595,24.00373001,0.14752262
10737,29,779,19,0.03,22,22,21,18,21,18,21,22,12,2.18,2.57,23.39951286,22.66812567,0.07342117299999999
10738,30,780,13,0.06,25,26,27,26,27,22,25,25,12,2.18,2.57,26.70628302,24.93365002,0.072360861
10739,31,781,19,0.3,25,26,25,24,25,30,26,26,12,2.18,2.57,27.1090137,24.531069199999997,0.138884786
10740,32,782,13,0.2,26,26,27,28,28,29,26,27,12,2.18,2.57,27.70722606,23.9881561,0.130745253
10741,33,783,11,0.11,22,22,21,19,21,19,22,22,12,2.18,2.57,23.74909778,21.23172973,0.11129762
10742,34,784,13,0.16,26,26,27,27,27,34,27,27,12,2.18,2.57,28.01485442,24.6250888,0.129181846
10743,35,785,13,0.15,26,27,28,27,28,29,27,27,12,2.18,2.57,28.11642432,24.67444044,0.124558395
10744,36,786,13,0.21,27,27,28,27,28,27,27,27,12,2.18,2.57,28.18529378,24.03096168,0.13790360699999998
10745,37,787,13,0.1,25,25,26,26,26,23,25,25,12,2.18,2.57,26.54394184,24.09328448,0.12272369300000001
10746,38,788,13,0.22,26,26,27,29,28,29,26,27,12,2.18,2.57,27.7558185,23.86919338,0.15271295
10747,39,789,13,0.15,26,26,27,26,27,27,26,27,12,2.18,2.57,27.57080117,24.36171373,0.110433444
10748,40,790,15,0.08,25,25,25,25,25,25,25,26,12,2.18,2.57,26.67073785,24.77741618,0.076013707
10749,41,791,25,0.08,21,21,20,16,20,16,20,21,12,2.18,2.57,22.51864383,22.25647054,0.07551377599999999
10750,42,792,27,0.03,22,23,20,17,20,23,22,21,12,2.18,2.57,23.58071698,23.22981233,0.081998787
10751,43,793,12,0.05,25,25,25,22,25,22,25,25,12,2.18,2.57,26.28510723,24.3710249,0.091413607
10752,44,794,13,0.16,26,26,26,28,27,29,26,26,12,2.18,2.57,27.44867159,24.14843495,0.113735661
10753,45,795,17,0.03,22,23,21,15,21,25,23,22,12,2.18,2.57,24.06650685,23.03492161,0.100411301
10754,46,796,11,0.09,25,26,27,29,26,21,25,25,12,2.18,2.57,26.82623043,24.21058615,0.11683212400000001
10755,47,797,12,0.1,22,22,20,19,20,19,21,21,12,2.18,2.57,23.20148739,21.00759155,0.12550734300000002
10756,48,798,13,0.28,27,28,29,37,29,28,28,27,12,2.18,2.57,29.16743486,24.32556633,0.15318725800000002
10757,49,799,13,0.12,26,26,27,26,26,26,25,26,12,2.18,2.57,27.04963994,24.48694658,0.106989628
10758,50,800,24,0.08,20,21,20,12,20,13,20,20,12,2.18,2.57,22.00223335,21.50387889,0.080807566
10759,51,801,13,0.11,26,26,26,25,26,30,26,26,12,2.18,2.57,27.30794693,24.5633897,0.08846867300000001
10760,52,802,13,0.09,24,25,25,21,25,21,24,24,12,2.18,2.57,25.63280092,23.45661829,0.082537132
10761,53,803,17,0.25,26,26,27,26,26,25,26,26,12,2.18,2.57,27.32901164,24.28245807,0.151553246
10762,54,804,18,0.18,25,26,25,24,25,24,25,26,12,2.18,2.57,26.72942211,24.41951777,0.097481649
10763,55,805,25,0.08,21,21,20,16,20,16,20,21,12,2.18,2.57,22.51864383,22.25647054,0.07551377599999999
10764,56,806,14,0.23,26,27,27,24,28,26,27,27,12,2.18,2.57,27.88793616,23.84936031,0.171632538
10765,57,807,13,0.16,26,27,27,27,28,33,27,27,12,2.18,2.57,28.13071815,24.58213641,0.12854818199999998
10766,58,808,13,0.12,25,26,25,27,26,28,26,25,12,2.18,2.57,27.03143335,24.31386149,0.097454489
10767,59,809,13,0.14,26,27,27,26,28,28,27,27,12,2.18,2.57,28.00991407,24.86187604,0.102388282
10768,60,810,17,0.28,26,27,27,28,27,25,27,27,12,2.18,2.57,28.05220321,24.45953994,0.15686591800000002
10769,61,811,14,0.23,26,26,27,29,27,30,26,27,12,2.18,2.57,27.75875592,24.01670683,0.159458302
10770,62,812,18,0.31,26,26,26,26,26,26,26,26,12,2.18,2.57,27.29875829,24.34356071,0.136912437
10771,63,813,13,0.13,26,26,28,27,27,26,26,26,12,2.18,2.57,27.44673591,24.44280147,0.123278438
10772,64,814,16,0.22,26,27,28,31,27,23,26,26,12,2.18,2.57,27.72083544,24.35387454,0.147754894
10773,65,815,14,0.08,25,26,26,25,25,27,25,26,12,2.18,2.57,26.86254779,24.88201298,0.085027426
10774,66,816,18,0.28,26,27,27,28,28,25,26,26,12,2.18,2.57,27.56861552,24.37013373,0.174005854
10775,67,817,13,0.04,25,25,25,23,26,22,25,25,12,2.18,2.57,26.34359422,24.84970406,0.08567134300000001
10776,68,818,21,0.23,25,25,25,25,25,25,25,26,12,2.18,2.57,26.67199009,25.045499300000003,0.087652176
10777,69,819,16,0.01,22,22,22,18,22,18,22,22,12,2.18,2.57,23.74622019,23.07991518,0.078977344
10778,70,820,18,0.07,21,21,21,16,20,16,21,21,12,2.18,2.57,22.85247656,21.67708712,0.104838308
10779,71,821,13,0.18,27,27,29,30,28,29,26,27,12,2.18,2.57,28.11134379,24.4632936,0.129968096
10780,72,822,19,0.01,22,24,23,15,23,15,22,22,12,2.18,2.57,23.86727022,23.11989382,0.061691986
10781,73,823,20,0.28,25,26,25,25,25,25,25,26,12,2.18,2.57,26.79107973,24.8632009,0.124863272
10782,74,824,19,0.03,24,24,23,19,22,26,24,24,12,2.18,2.57,25.36977558,24.5484745,0.091026773
10783,75,825,15,0.11,26,26,25,24,26,31,27,26,12,2.18,2.57,27.52665108,25.08354387,0.122917537
10784,76,826,13,0.13,26,26,28,26,27,27,26,26,12,2.18,2.57,27.4131065,24.56782783,0.11894124800000001
10785,77,827,13,0.14,26,26,27,31,28,31,26,27,12,2.18,2.57,27.88352668,24.74363765,0.122418131
10786,78,828,18,0.19,26,26,25,23,25,30,26,26,12,2.18,2.57,27.15955861,24.56728133,0.118360941
10787,79,829,20,0.04,24,24,23,21,23,21,24,24,12,2.18,2.57,25.40288497,24.58475099,0.098310375
10788,80,830,13,0.18,26,26,27,29,28,30,26,27,12,2.18,2.57,27.77036435,24.17744094,0.123653891
10789,81,831,21,0.08,25,25,25,23,25,25,25,25,12,2.18,2.57,26.37524306,25.36672524,0.09904741800000001
10790,82,832,13,0.14,26,26,28,30,27,28,26,26,12,2.18,2.57,27.62123674,24.39895512,0.12038179
10791,83,833,23,0.09,20,20,19,14,19,13,20,20,12,2.18,2.57,21.91618316,21.37473911,0.078470594
10792,84,834,20,0.03,24,24,23,20,23,21,24,24,12,2.18,2.57,25.35682349,24.61406474,0.085341969
10793,85,835,18,0.31,26,27,27,24,28,24,27,27,12,2.18,2.57,27.86092106,24.89280054,0.140051258
10794,86,836,16,0.27,26,27,28,34,27,24,27,26,12,2.18,2.57,28.17887556,24.28047554,0.184125906
10795,87,837,13,0.11,26,26,27,24,28,24,27,26,12,2.18,2.57,27.53815954,24.84777059,0.107309751
10796,88,838,18,0.03,22,22,21,17,21,20,22,22,12,2.18,2.57,23.67293935,22.76976176,0.093022491
10797,89,839,25,0.04,22,23,20,18,20,17,22,21,12,2.18,2.57,23.54274718,23.07361661,0.07950449400000001
10798,90,840,16,0.14,25,25,25,23,25,29,26,26,12,2.18,2.57,26.92794857,24.50437418,0.118379933
10799,91,841,13,0.07,22,22,22,18,22,16,21,21,12,2.18,2.57,23.22615212,21.40779424,0.135223345
10800,92,842,19,0.14,25,25,25,23,25,23,25,25,12,2.18,2.57,26.34684774,24.65209414,0.11197566199999999
10801,93,843,15,0.07,22,22,22,17,22,17,21,22,12,2.18,2.57,23.39536053,21.87811574,0.110527843
10802,94,844,14,0.07,25,25,25,21,25,21,25,25,12,2.18,2.57,26.22574468,24.15688651,0.10162530199999999
10803,95,845,12,0.05,24,25,26,27,25,22,24,24,12,2.18,2.57,25.97562125,24.07403631,0.093076076
10804,96,846,18,0.01,22,22,21,18,21,18,21,21,12,2.18,2.57,23.19825321,22.59973818,0.083712318
10805,97,847,13,0.09,26,26,27,26,27,26,25,26,12,2.18,2.57,27.061425500000002,24.71013391,0.086883685
10806,98,848,16,0.21,26,26,25,24,26,31,27,26,12,2.18,2.57,27.52685265,24.38400801,0.12163640199999999
10807,99,849,17,0.06,21,21,21,16,21,16,21,21,12,2.18,2.57,22.86384898,21.75739169,0.116263478
10808,100,850,16,0.31,26,27,27,34,27,24,27,26,12,2.18,2.57,28.13443713,24.10184217,0.188223096
10809,101,851,14,0.1,25,25,25,23,25,22,24,25,12,2.18,2.57,26.03934979,24.02186148,0.099034485
10810,102,852,14,0.13,26,26,27,26,27,23,27,26,12,2.18,2.57,27.60694871,24.88509807,0.108316909
10811,103,853,13,0.09,22,22,22,16,22,16,22,22,12,2.18,2.57,23.62838551,21.5343048,0.133227287
10812,104,854,13,0.17,26,27,28,34,28,29,27,27,12,2.18,2.57,28.46123422,24.72546711,0.127147549
10813,105,855,13,0.08,24,24,25,20,24,20,24,24,12,2.18,2.57,25.44204326,23.25243047,0.08480782699999999
10814,106,856,13,0.07,25,26,27,25,26,24,25,25,12,2.18,2.57,26.67435969,24.60989966,0.08153831
10815,107,857,19,0.13,25,26,27,23,26,23,25,25,12,2.18,2.57,26.56761717,24.89033281,0.105703832
10816,108,858,12,0.11,21,21,21,18,21,18,21,21,12,2.18,2.57,22.98089461,20.79046231,0.106326542
10817,109,859,18,0.31,26,26,27,26,28,32,27,27,12,2.18,2.57,27.95003961,24.97105887,0.16422099
10818,110,860,13,0.19,26,26,26,27,27,32,27,27,12,2.18,2.57,27.94061894,24.02966454,0.140435276
10819,111,861,17,0.21,26,27,27,25,27,24,26,26,12,2.18,2.57,27.39921281,24.51861607,0.130068055
10820,112,862,14,0.11,22,22,21,16,21,14,21,21,12,2.18,2.57,23.05307144,21.01797116,0.101167575
10821,113,863,18,0.18,26,26,26,24,26,24,25,26,12,2.18,2.57,26.88316946,24.57868603,0.102754435
10822,114,864,17,0.21,26,26,27,23,27,26,26,26,12,2.18,2.57,27.21386813,24.23845894,0.110971882
10823,115,865,13,0.21,26,27,27,28,27,28,27,27,12,2.18,2.57,28.09367478,24.11384387,0.14140704099999998
10824,116,866,13,0.12,26,26,26,29,27,31,26,26,12,2.18,2.57,27.52673449,24.91240493,0.086863333
10825,117,867,15,0.08,25,25,25,21,24,21,25,25,12,2.18,2.57,26.21429135,24.17955891,0.10126768300000001
10826,118,868,19,0.29,26,27,28,31,27,25,26,26,12,2.18,2.57,27.74904261,24.88010963,0.153726451
10827,119,869,18,0.03,24,24,23,19,23,19,23,23,12,2.18,2.57,24.788886899999998,23.93495354,0.086449661
10828,120,870,14,0.16,26,27,27,28,28,26,26,26,12,2.18,2.57,27.58183066,24.26821771,0.128268983
10829,121,871,13,0.18,26,27,27,29,27,29,26,27,12,2.18,2.57,27.86334782,24.2328283,0.137465655
10830,122,872,11,0.11,25,26,27,29,27,21,27,25,12,2.18,2.57,27.42615759,24.30236204,0.11904903
10831,123,873,19,0.25,25,25,26,31,26,25,25,25,12,2.18,2.57,26.81853599,24.34320956,0.12246974199999999
10832,124,874,20,0.28,26,26,27,30,26,25,26,25,12,2.18,2.57,27.32295781,24.714852399999998,0.117528101
10833,125,875,13,0.15,26,26,28,28,27,28,26,27,12,2.18,2.57,27.72572778,24.51084988,0.126471105
10834,126,876,19,0.31,26,27,28,27,28,24,26,26,12,2.18,2.57,27.55152858,24.63630845,0.14956158
10835,127,877,16,0.12,25,26,26,22,27,23,25,25,12,2.18,2.57,26.48752818,24.41181882,0.11509727800000001
10836,128,878,14,0.05,25,25,25,21,25,21,24,25,12,2.18,2.57,25.93276067,24.43691082,0.06875209
10837,129,879,17,0.29,26,27,27,29,27,23,27,26,12,2.18,2.57,27.87147884,24.441243,0.171807606
10838,130,880,13,0.16,26,26,28,28,27,28,26,26,12,2.18,2.57,27.52345325,24.25712591,0.10234060099999999
10839,131,881,13,0.25,27,27,29,34,29,31,27,27,12,2.18,2.57,28.64398436,24.07130249,0.163943446
10840,132,882,15,0.24,27,27,28,28,27,24,27,27,12,2.18,2.57,28.18006262,24.21493046,0.14628372
10841,133,883,13,0.09,25,25,25,25,25,26,25,25,12,2.18,2.57,26.48208365,24.27710375,0.083386802
10842,134,884,16,0.09,21,21,21,17,21,17,21,21,12,2.18,2.57,22.92240412,21.39296613,0.128385387
10843,135,885,11,0.1,22,23,22,18,23,16,22,22,12,2.18,2.57,23.849174800000004,21.4993069,0.110669978
10844,136,886,13,0.11,26,26,26,27,27,31,26,26,12,2.18,2.57,27.429720399999997,24.76120668,0.10970191
10845,137,887,13,0.2,26,27,28,33,28,29,27,27,12,2.18,2.57,28.41064551,24.32936932,0.151569419
10846,138,888,16,0.26,26,26,26,28,28,31,26,26,12,2.18,2.57,27.49044754,24.00601625,0.15135702
10847,139,889,26,0.07,21,22,21,13,21,13,21,21,12,2.18,2.57,22.81183036,22.37300358,0.07679748
10848,140,890,12,0.11,22,22,22,18,22,15,22,21,12,2.18,2.57,23.5049149,21.08605387,0.12419821199999999
10849,141,891,17,0.31,26,27,28,32,27,25,27,26,12,2.18,2.57,28.09185303,24.35355522,0.208040429
10850,142,892,13,0.23,27,27,28,31,28,30,26,27,12,2.18,2.57,28.13022098,23.97765982,0.143546678
10851,143,893,18,0.26,26,26,26,26,26,26,25,26,12,2.18,2.57,27.0060114,24.27511571,0.111825171
10852,144,894,18,0.31,26,26,27,29,27,26,26,26,12,2.18,2.57,27.4998814,24.41780928,0.140875464
10853,145,895,26,0.08,21,21,21,15,21,14,20,20,12,2.18,2.57,22.30211731,22.11442212,0.076025824
10854,146,896,17,0.21,25,26,27,33,27,24,26,25,12,2.18,2.57,27.37334914,24.36257513,0.129424012
10855,147,897,18,0.26,26,26,27,27,27,26,26,26,12,2.18,2.57,27.40286814,24.55183373,0.133394215
10856,148,898,15,0.19,26,26,26,26,27,32,27,27,12,2.18,2.57,27.89340479,24.44523058,0.141650144
10857,149,899,13,0.2,27,27,28,29,28,28,27,27,12,2.18,2.57,28.29578257,24.51949408,0.12400955699999999
10858,150,900,14,0.07,22,22,21,17,21,17,21,21,12,2.18,2.57,23.13817379,21.49446619,0.128419247
10859,151,901,13,0.05,25,25,24,21,25,28,25,25,12,2.18,2.57,26.27986806,24.58416212,0.08894969999999999
10860,152,902,16,0.13,25,26,25,31,25,24,26,25,12,2.18,2.57,27.16039159,24.55108038,0.131942493
10861,153,903,14,0.05,25,25,25,22,25,22,24,25,12,2.18,2.57,25.99268988,24.55047308,0.07649047
10862,154,904,13,0.15,26,27,27,26,28,29,27,27,12,2.18,2.57,28.02429223,24.63901865,0.112989089
10863,155,905,17,0.17,25,25,25,23,25,34,26,26,12,2.18,2.57,27.00293642,24.50088136,0.115920355
10864,156,906,17,0.04,22,22,21,17,21,17,21,21,12,2.18,2.57,23.13880579,22.16324609,0.10211783
10865,157,907,13,0.16,26,27,27,30,29,33,27,27,12,2.18,2.57,28.287729700000003,24.84375269,0.100861028
10866,158,908,20,0.03,24,24,25,20,24,20,24,24,12,2.18,2.57,25.44349951,24.76459999,0.08037933400000001
10867,159,909,14,0.03,24,25,24,29,24,23,24,24,12,2.18,2.57,25.98781848,24.86708658,0.074131952
10868,160,910,13,0.17,26,26,27,28,27,28,26,27,12,2.18,2.57,27.68099406,24.2622351,0.12054520699999999
10869,161,911,13,0.17,26,26,27,30,27,29,26,27,12,2.18,2.57,27.79304884,24.31649199,0.108614085
10870,162,912,13,0.1,25,25,24,22,24,24,25,25,12,2.18,2.57,26.25721593,23.91191273,0.09764925599999999
10871,163,913,13,0.06,25,26,27,21,26,21,24,25,12,2.18,2.57,26.15415438,24.24517738,0.078533306
10872,164,914,18,0.31,26,26,27,25,27,26,26,27,12,2.18,2.57,27.51034193,24.43922259,0.14481666199999998
10873,165,915,13,0.13,26,26,27,27,27,27,26,27,12,2.18,2.57,27.6185402,24.63866223,0.11449696699999999
