index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
90,686,13,0.23,27,27,29,29,28,27,28,27,6,2.18,1.25,28.55338045,24.29059835,0.125165406
91,687,15,0.06,24,24,24,26,24,23,24,24,6,2.18,1.25,25.2854293,23.69229118,0.099631624
92,688,13,0.13,26,26,26,27,28,34,26,26,6,2.18,1.25,27.61415603,24.3473733,0.093969184
93,689,16,0.27,26,26,27,24,27,34,28,27,6,2.18,1.25,28.16572654,24.54939999,0.128608866
94,690,21,0.3,26,26,26,24,26,33,26,26,6,2.18,1.25,27.16341393,25.18120729,0.109297609
95,691,13,0.1,22,22,21,18,21,17,21,21,6,2.18,1.25,22.14029144,20.10228527,0.150248805
96,692,13,0.03,24,25,24,26,24,17,25,23,6,2.18,1.25,25.08872485,23.95947602,0.09396164900000001
97,693,13,0.24,27,27,27,30,28,33,27,27,6,2.18,1.25,28.48408521,24.11487259,0.11158820000000001
98,694,12,0.07,24,25,25,21,24,21,24,24,6,2.18,1.25,24.87296962,23.01272369,0.084548395
99,695,15,0.09,24,24,23,22,23,23,24,24,6,2.18,1.25,24.76224291,22.98629345,0.088985039
100,696,13,0.07,25,25,24,22,25,30,26,25,6,2.18,1.25,26.26105175,24.13291192,0.0974595
101,697,19,0.23,26,26,25,25,27,31,26,26,6,2.18,1.25,27.08511984,24.76380085,0.095356631
102,698,12,0.11,21,21,21,16,21,16,20,21,6,2.18,1.25,21.54280272,19.58353528,0.11775366400000001
103,699,13,0.06,24,25,26,27,25,22,24,24,6,2.18,1.25,25.62740908,23.66743128,0.084359154
104,700,27,0.08,20,20,20,15,20,15,19,20,6,2.18,1.25,20.67280905,21.01998752,0.065395472
105,701,13,0.14,26,26,27,29,28,33,26,27,6,2.18,1.25,28.02319177,24.50661563,0.098570104
106,702,13,0.16,26,26,27,29,27,29,26,26,6,2.18,1.25,27.53500599,24.068356,0.104650421
107,703,13,0.12,26,26,27,29,28,28,26,26,6,2.18,1.25,27.5424567,24.37480353,0.097729107
108,704,13,0.12,26,26,28,27,27,26,26,26,6,2.18,1.25,27.29415811,24.281759899999997,0.09005575099999999
109,705,15,0.07,25,25,25,25,25,25,25,25,6,2.18,1.25,26.04352611,24.23717721,0.09458004699999999
110,706,19,0.09,21,21,20,16,20,16,20,20,6,2.18,1.25,21.18370314,20.61600388,0.079557354
111,707,15,0.1,21,21,20,16,20,16,20,20,6,2.18,1.25,21.18306116,19.93653126,0.105604701
112,708,20,0.03,24,24,24,20,23,20,24,24,6,2.18,1.25,24.53300394,24.15129023,0.10255101400000001
113,709,12,0.11,26,26,26,24,26,23,26,26,6,2.18,1.25,26.57804574,23.57807688,0.116425098
114,710,13,0.12,26,26,26,26,26,32,26,26,6,2.18,1.25,27.27444371,24.20922594,0.085016472
115,711,14,0.18,26,27,27,29,27,23,27,26,6,2.18,1.25,27.51016287,24.18772069,0.099246877
116,712,14,0.15,26,26,26,26,26,27,26,26,6,2.18,1.25,26.97915539,24.14545151,0.09301888900000001
117,713,18,0.04,23,23,23,24,23,23,23,23,6,2.18,1.25,24.37788467,23.56654375,0.096522076
118,714,15,0.11,25,26,28,29,28,23,25,25,6,2.18,1.25,26.83798566,24.40225706,0.082403102
119,715,23,0.02,21,21,20,18,20,20,21,21,6,2.18,1.25,22.0530848,21.78811381,0.070301377
120,716,14,0.13,26,26,26,23,26,28,26,26,6,2.18,1.25,26.77833384,23.88421665,0.10889880199999999
121,717,13,0.11,26,26,26,26,26,32,26,26,6,2.18,1.25,27.27444371,24.32316577,0.09336576699999999
122,718,13,0.19,26,26,27,29,28,32,26,27,6,2.18,1.25,27.96297892,24.03588995,0.117652379
123,719,20,0.29,26,26,27,26,27,25,26,26,6,2.18,1.25,27.04054965,24.85573193,0.12026320300000001
124,720,16,0.21,26,26,27,23,27,24,26,26,6,2.18,1.25,26.7247701,23.98590841,0.108769285
125,721,17,0.13,25,26,26,23,26,23,25,25,6,2.18,1.25,25.95792847,23.99172173,0.110444443
126,722,20,0.09,25,25,25,23,25,23,25,25,6,2.18,1.25,25.75736817,24.50181819,0.11238809300000001
127,723,13,0.26,27,28,29,35,29,28,28,27,6,2.18,1.25,29.24555799,24.38619951,0.119377851
128,724,12,0.05,25,25,26,22,26,22,24,25,6,2.18,1.25,25.499355899999998,23.63157907,0.093516153
129,725,14,0.08,25,25,25,23,25,25,25,25,6,2.18,1.25,25.87008371,23.90940067,0.07738202200000001
130,726,13,0.06,25,25,24,21,25,33,26,25,6,2.18,1.25,26.35851116,24.40499953,0.086189351
131,727,19,0.04,24,25,23,28,23,20,24,23,6,2.18,1.25,24.96646954,24.28005906,0.062558536
132,728,19,0.31,26,26,27,26,27,31,27,27,6,2.18,1.25,27.86512108,24.993713,0.129247606
133,729,19,0.03,23,23,22,20,22,20,23,23,6,2.18,1.25,23.68850973,23.15905557,0.08500964
134,730,19,0.3,26,27,28,32,29,24,26,26,6,2.18,1.25,27.78879715,24.85177162,0.119147813
135,731,13,0.13,26,27,27,25,28,26,27,27,6,2.18,1.25,27.57811194,24.37413012,0.09388760300000001
136,732,13,0.17,26,27,29,32,28,27,27,27,6,2.18,1.25,28.4743717,24.595957100000003,0.104628711
137,733,16,0.09,21,21,21,16,21,16,21,21,6,2.18,1.25,21.83436579,20.6661559,0.11122225
138,734,18,0.05,24,25,24,23,24,23,24,24,6,2.18,1.25,25.04830786,24.08603403,0.102350866
139,735,18,0.18,25,26,25,25,26,24,25,25,6,2.18,1.25,26.07813688,24.05395886,0.10052408
140,736,12,0.09,22,24,20,23,21,17,22,21,6,2.18,1.25,22.80856623,20.81474086,0.10096055
141,737,19,0.23,26,26,26,24,26,31,27,26,6,2.18,1.25,27.33392654,24.81643879,0.144786359
142,738,18,0.21,26,26,26,24,26,30,26,26,6,2.18,1.25,26.98230649,24.54870458,0.10758548300000001
143,739,18,0.03,23,23,22,19,24,28,23,23,6,2.18,1.25,24.19744626,23.46963415,0.072291441
144,740,21,0.29,25,25,26,24,26,24,25,26,6,2.18,1.25,26.26116694,24.78722342,0.137320672
145,741,18,0.29,26,26,27,27,27,25,26,26,6,2.18,1.25,27.12793932,24.35389764,0.125892628
146,742,13,0.06,25,26,26,23,26,23,25,26,6,2.18,1.25,26.14318209,24.26812129,0.089129735
147,743,15,0.03,23,25,24,19,26,16,23,22,6,2.18,1.25,23.73503943,22.80203545,0.109629571
148,744,17,0.24,25,26,26,29,27,28,26,25,6,2.18,1.25,27.12751155,23.84830485,0.150501052
149,745,17,0.03,23,23,21,18,21,21,23,23,6,2.18,1.25,23.40227717,22.88362127,0.10572685300000001
150,746,16,0.1,25,25,25,25,25,26,25,26,6,2.18,1.25,26.28674425,24.36634963,0.07817204
151,747,19,0.31,25,25,25,24,26,35,26,26,6,2.18,1.25,27.09526616,24.47249095,0.111418733
152,748,19,0.27,25,25,26,27,25,25,24,25,6,2.18,1.25,26.03988649,23.78000788,0.112657693
153,749,17,0.12,25,25,25,24,25,24,25,25,6,2.18,1.25,25.89977861,24.19686366,0.08203165
154,750,13,0.13,26,27,27,26,27,27,26,27,6,2.18,1.25,27.364886600000006,24.35558913,0.093826816
155,751,20,0.31,26,26,26,25,26,25,26,26,6,2.18,1.25,26.77835027,24.66125534,0.152899476
156,752,17,0.08,21,21,20,15,20,15,20,20,6,2.18,1.25,21.04482271,20.27992421,0.109653066
157,753,18,0.28,26,26,27,23,27,25,26,26,6,2.18,1.25,26.78158854,24.34186933,0.091656421
158,754,20,0.31,25,25,26,24,25,24,25,25,6,2.18,1.25,26.00979562,24.08339078,0.127710538
159,755,14,0.04,22,23,23,19,23,15,23,22,6,2.18,1.25,23.26175996,22.06331957,0.116019933
160,756,13,0.03,24,24,23,21,23,21,23,24,6,2.18,1.25,24.2718293,23.28123989,0.09979088
161,757,19,0.15,25,25,25,25,25,25,25,25,6,2.18,1.25,26.04413894,24.45357153,0.08567492199999999
162,758,18,0.04,24,24,24,23,24,23,24,24,6,2.18,1.25,25.02275784,24.18638332,0.090369024
163,759,19,0.29,26,27,28,30,27,26,26,26,6,2.18,1.25,27.5875225,24.74152132,0.118442286
164,760,15,0.09,22,22,21,17,21,17,21,21,6,2.18,1.25,22.056112,20.59788158,0.132954168
165,761,19,0.31,26,27,29,33,28,25,26,26,6,2.18,1.25,27.98036795,24.89295715,0.116384672
166,762,20,0.03,23,23,23,22,23,23,23,23,6,2.18,1.25,24.20380914,23.67983416,0.071347438
167,763,11,0.07,24,26,26,26,27,21,24,24,6,2.18,1.25,25.64089082,23.24301401,0.09593549900000001
168,764,19,0.24,26,26,26,24,26,28,26,26,6,2.18,1.25,26.86464082,24.70888854,0.090384634
169,765,18,0.31,26,27,28,30,28,26,27,26,6,2.18,1.25,27.94361939,24.64501713,0.10884769
170,766,24,0.07,21,21,21,17,20,13,21,20,6,2.18,1.25,21.50742033,21.49560989,0.08347128200000001
171,767,15,0.2,26,26,27,26,27,26,26,26,6,2.18,1.25,27.09668835,23.93519737,0.123368159
172,768,19,0.13,25,25,25,24,25,25,25,26,6,2.18,1.25,26.14294327,24.78038048,0.081312341
173,769,13,0.09,26,26,27,26,26,26,26,26,6,2.18,1.25,27.03092087,24.10360612,0.10518364300000001
174,770,13,0.15,26,27,28,30,28,30,26,27,6,2.18,1.25,28.06823128,24.52194653,0.09664388
175,771,15,0.09,21,21,20,15,20,15,20,20,6,2.18,1.25,21.04450472,19.84722371,0.127307451
176,772,14,0.06,25,25,26,24,26,24,25,25,6,2.18,1.25,26.07443223,24.35741786,0.08032518
177,773,23,0.09,20,20,19,14,19,13,20,20,6,2.18,1.25,20.59654814,20.63392853,0.07928660900000001
178,774,16,0.11,21,21,20,14,20,13,20,20,6,2.18,1.25,20.85334128,19.80456261,0.10148650599999999
179,775,13,0.13,26,26,27,26,27,27,26,26,6,2.18,1.25,27.15380693,24.09696307,0.099599837
180,776,15,0.08,25,26,25,25,25,24,25,25,6,2.18,1.25,26.01211359,24.02127802,0.10164609599999999
181,777,13,0.11,26,27,27,25,28,25,26,26,6,2.18,1.25,27.04431548,24.20558875,0.104238896
182,778,17,0.03,24,25,22,20,22,25,23,23,6,2.18,1.25,24.08304133,23.4550625,0.09708468
183,779,11,0.1,24,24,24,23,24,21,24,24,6,2.18,1.25,24.90923948,21.93050924,0.12106709800000001
184,780,20,0.3,26,26,26,25,27,25,26,26,6,2.18,1.25,26.84399977,24.85856289,0.090969256
185,781,20,0.21,25,25,25,25,26,26,25,25,6,2.18,1.25,26.16722853,24.37972158,0.117778309
186,782,18,0.17,25,25,25,24,25,30,25,25,6,2.18,1.25,26.24987445,24.109913100000004,0.10336893800000001
187,783,17,0.02,24,24,23,23,23,23,24,24,6,2.18,1.25,24.84896384,24.34245239,0.086325813
188,784,16,0.04,22,22,21,17,21,17,22,22,6,2.18,1.25,22.53348427,21.67843004,0.118170884
189,785,16,0.07,22,23,23,20,23,20,22,22,6,2.18,1.25,23.32891279,22.07523284,0.106743613
190,786,17,0.08,21,21,20,15,20,15,20,21,6,2.18,1.25,21.23028739,20.47093183,0.11612713699999999
191,787,17,0.08,21,21,20,15,20,15,20,21,6,2.18,1.25,21.23028739,20.47093183,0.11612713699999999
192,788,16,0.02,22,23,21,16,21,25,22,22,6,2.18,1.25,22.93170039,22.37215824,0.09128923800000001
193,789,21,0.3,25,26,26,25,26,25,25,26,6,2.18,1.25,26.43011633,24.87197049,0.1254837
194,790,17,0.14,25,26,27,27,26,23,25,25,6,2.18,1.25,26.41686376,24.32119479,0.077778725
195,791,17,0.07,21,22,19,15,19,21,21,21,6,2.18,1.25,21.71055334,21.01340772,0.115517149
196,792,13,0.14,26,26,27,29,27,30,26,26,6,2.18,1.25,27.59383513,24.2280413,0.089045808
197,793,26,0.07,21,21,20,16,20,16,20,20,6,2.18,1.25,21.18489177,21.41004053,0.071300381
198,794,15,0.28,27,28,28,32,29,24,28,26,6,2.18,1.25,28.45307379,24.31187227,0.11371240699999999
199,795,19,0.31,26,26,26,26,27,26,26,26,6,2.18,1.25,26.98790738,24.50548691,0.121366427
200,796,15,0.07,22,22,22,16,22,15,21,21,6,2.18,1.25,22.03879723,20.90665348,0.124083449
201,797,16,0.07,21,21,20,18,20,18,21,21,6,2.18,1.25,21.93928944,20.91293141,0.12223745
202,798,13,0.12,26,26,27,30,28,27,26,26,6,2.18,1.25,27.57454266,24.46681472,0.10059354300000001
203,799,16,0.09,25,25,25,26,25,24,25,25,6,2.18,1.25,26.07449094,24.45000306,0.099488602
204,800,12,0.11,24,24,24,21,24,21,24,24,6,2.18,1.25,24.73753162,21.68808328,0.18565721300000002
205,801,15,0.2,26,27,27,26,28,25,27,27,6,2.18,1.25,27.6083484,24.43974786,0.107782045
206,802,17,0.2,25,26,26,24,26,24,25,26,6,2.18,1.25,26.28605256,24.01463602,0.084883605
207,803,13,0.24,27,27,28,31,28,28,27,27,6,2.18,1.25,28.38844724,24.3176012,0.09223599199999999
208,804,14,0.08,25,26,26,25,26,22,26,25,6,2.18,1.25,26.36663924,24.29109203,0.083284805
209,805,18,0.25,26,26,26,29,27,27,26,26,6,2.18,1.25,27.31076972,24.48818355,0.12064272699999999
210,806,18,0.15,25,26,27,23,26,23,25,25,6,2.18,1.25,26.06862962,24.33508537,0.07648713
211,807,16,0.26,26,26,26,26,27,34,26,26,6,2.18,1.25,27.46166008,24.05623095,0.128285665
212,808,14,0.02,24,25,25,20,25,22,24,24,6,2.18,1.25,24.91038786,24.14078124,0.082079367
213,809,20,0.04,22,23,21,19,21,19,22,22,6,2.18,1.25,22.83934682,22.40818927,0.088109084
214,810,13,0.21,27,27,29,31,28,30,27,27,6,2.18,1.25,28.61411274,24.36730072,0.115017817
215,811,18,0.03,23,23,22,19,22,18,22,23,6,2.18,1.25,23.20078028,22.73516945,0.09589644900000001
216,812,15,0.05,24,24,24,23,25,21,24,24,6,2.18,1.25,24.9755599,23.66900772,0.096579966
217,813,13,0.17,26,26,26,27,27,27,26,26,6,2.18,1.25,27.13224205,23.62770479,0.123733262
218,814,13,0.18,26,26,27,29,27,35,27,27,6,2.18,1.25,28.36920074,24.36059623,0.119205665
219,815,12,0.02,24,24,24,22,24,22,24,24,6,2.18,1.25,24.879103699999998,24.03874488,0.081448283
220,816,27,0.01,22,22,20,16,20,18,22,22,6,2.18,1.25,22.33375529,22.18367175,0.076729487
221,817,13,0.15,26,26,27,29,29,34,27,27,6,2.18,1.25,28.43862815,24.68795427,0.101187731
222,818,17,0.29,26,26,28,29,27,26,26,26,6,2.18,1.25,27.47199353,23.98875425,0.12329253300000001
223,819,13,0.11,25,26,27,32,27,22,25,24,6,2.18,1.25,26.69612892,23.89447879,0.087341042
224,820,19,0.03,22,22,20,16,20,16,22,22,6,2.18,1.25,22.22227546,21.82284904,0.08910353800000001
225,821,19,0.09,21,21,20,16,20,15,20,20,6,2.18,1.25,21.12882183,20.579264399999996,0.087406817
226,822,13,0.2,26,26,27,27,27,33,27,27,6,2.18,1.25,28.07118284,24.07727291,0.12487395300000001
227,823,11,0.11,22,23,21,21,21,17,22,22,6,2.18,1.25,22.89924311,20.40897433,0.12066249300000001
228,824,14,0.2,26,27,27,25,27,23,27,27,6,2.18,1.25,27.34402198,24.12458532,0.107402114
229,825,13,0.03,24,25,24,26,24,17,25,23,6,2.18,1.25,25.08872485,23.95947602,0.09396164900000001
230,826,20,0.26,25,25,25,25,26,30,26,26,6,2.18,1.25,26.87765625,24.78139701,0.11063801300000001
231,827,16,0.06,24,25,25,23,25,23,24,24,6,2.18,1.25,25.22293715,23.87066543,0.08105140200000001
232,828,18,0.08,21,21,20,15,20,15,20,20,6,2.18,1.25,21.04498419,20.48122708,0.085669525
233,829,15,0.12,26,27,25,30,25,28,26,26,6,2.18,1.25,27.24592994,24.64441047,0.09856390300000001
234,830,18,0.31,26,26,26,25,26,33,27,26,6,2.18,1.25,27.54023884,24.42714281,0.12646770699999998
235,831,14,0.05,25,25,25,21,25,21,24,25,6,2.18,1.25,25.18249057,23.7156172,0.095788419
236,832,19,0.31,26,27,27,25,27,26,27,27,6,2.18,1.25,27.51324565,25.02979489,0.156396332
237,833,16,0.03,25,25,23,23,23,29,24,24,6,2.18,1.25,25.28243343,24.37913846,0.068743058
238,834,13,0.2,26,26,27,30,28,29,26,27,6,2.18,1.25,27.87502213,23.92069756,0.10959124099999999
239,835,13,0.11,26,26,26,26,26,32,26,26,6,2.18,1.25,27.27444371,24.32316577,0.09336576699999999
240,836,13,0.14,26,27,28,27,27,28,26,27,6,2.18,1.25,27.61991612,24.40151757,0.093472117
241,837,18,0.21,26,26,26,26,26,25,26,26,6,2.18,1.25,26.86519523,24.52001944,0.110167158
242,838,15,0.2,26,26,26,23,26,32,27,26,6,2.18,1.25,27.30815636,24.20596444,0.116664166
243,839,17,0.3,26,27,28,32,28,24,26,26,6,2.18,1.25,27.72207713,24.18420859,0.128110578
244,840,16,0.31,26,27,28,35,28,24,27,27,6,2.18,1.25,28.47366532,24.40512737,0.10847679800000001
245,841,14,0.15,26,26,27,27,26,27,26,26,6,2.18,1.25,27.17621334,24.19894455,0.09821821300000001
246,842,11,0.07,25,25,25,21,25,21,24,25,6,2.18,1.25,25.18204925,22.86943903,0.116686809
247,843,16,0.09,25,25,25,23,25,23,25,25,6,2.18,1.25,25.75674773,23.86836027,0.114295021
248,844,18,0.31,26,26,26,25,26,31,27,26,6,2.18,1.25,27.41974457,24.43356316,0.115005781
0,846,18,0.03,23,23,22,20,22,22,23,23,6,2.18,1.25,23.80114866,23.18245661,0.097082352
1,847,14,0.04,25,26,25,23,25,26,25,25,6,2.18,1.25,25.95328553,24.58159022,0.090958465
2,848,13,0.11,25,25,25,22,26,22,25,25,6,2.18,1.25,25.68043866,22.79506197,0.147700165
3,849,25,0.07,21,21,21,14,20,14,21,21,6,2.18,1.25,21.49619078,21.61607167,0.078331078
4,850,15,0.1,24,24,24,24,24,22,23,23,6,2.18,1.25,24.57786794,22.82152535,0.082692051
5,851,17,0.24,26,27,27,35,27,24,26,25,6,2.18,1.25,27.64290092,24.35184275,0.100227333
6,852,13,0.01,22,23,20,20,21,23,23,22,6,2.18,1.25,23.335693300000003,22.82157173,0.083237428
7,853,18,0.29,26,26,26,29,26,30,26,26,6,2.18,1.25,27.42075946,24.37550447,0.115926646
8,854,13,0.18,26,26,26,27,27,35,27,27,6,2.18,1.25,28.08482394,24.28548175,0.115259356
9,855,16,0.09,26,26,26,22,26,23,26,26,6,2.18,1.25,26.40786291,24.11386008,0.166563042
10,856,12,0.05,24,25,23,25,24,29,25,24,6,2.18,1.25,25.75420802,23.803776899999995,0.089905457
11,857,11,0.07,25,26,25,19,26,27,27,25,6,2.18,1.25,26.32612144,23.96901882,0.106151464
12,858,13,0.06,25,25,25,25,25,25,25,25,6,2.18,1.25,26.04322911,24.24524704,0.104084464
13,859,13,0.08,24,25,25,20,25,20,23,23,6,2.18,1.25,24.32280529,22.24476125,0.133053465
14,860,21,0.29,25,26,25,25,25,25,25,26,6,2.18,1.25,26.25562455,24.65195787,0.125944298
15,861,16,0.23,26,27,27,33,28,29,27,27,6,2.18,1.25,28.46319474,24.68757354,0.12029219099999999
16,862,18,0.28,26,27,28,34,27,24,27,26,6,2.18,1.25,28.13149299,24.84334344,0.138012364
17,863,13,0.04,24,25,25,23,27,21,23,23,6,2.18,1.25,24.76929621,23.40568837,0.081123442
18,864,24,0.07,21,21,20,17,20,16,20,20,6,2.18,1.25,21.26892359,21.28800257,0.072142484
19,865,17,0.03,22,22,21,18,21,18,22,22,6,2.18,1.25,22.67290144,21.99470689,0.09313179199999999
20,866,17,0.31,26,27,28,33,28,25,26,26,6,2.18,1.25,27.87006904,24.28454915,0.12222217099999999
21,867,13,0.13,26,27,27,26,28,27,26,27,6,2.18,1.25,27.43074951,24.27575584,0.102530356
22,868,17,0.31,26,27,27,25,28,30,27,27,6,2.18,1.25,27.81018005,24.43005431,0.10789639699999999
23,869,13,0.08,25,26,26,25,26,25,25,25,6,2.18,1.25,26.24355821,23.96380099,0.102138097
24,870,16,0.31,27,27,28,33,28,26,27,27,6,2.18,1.25,28.45715855,24.50106251,0.112945029
25,871,13,0.2,26,26,27,27,27,33,27,27,6,2.18,1.25,28.07118284,24.07727291,0.12487395300000001
26,872,11,0.11,26,26,26,21,27,26,27,26,6,2.18,1.25,26.85178932,23.54777517,0.111336707
27,873,14,0.13,26,26,27,26,26,26,25,26,6,2.18,1.25,26.74083929,24.02421818,0.09002223699999999
28,874,15,0.21,26,26,27,29,28,27,26,26,6,2.18,1.25,27.48502374,23.97993687,0.115469631
29,875,19,0.03,22,22,21,18,21,18,21,22,6,2.18,1.25,22.38184502,21.98258715,0.078927859
30,876,13,0.06,25,26,27,26,27,22,25,25,6,2.18,1.25,26.3384113,24.35296842,0.093594168
31,877,19,0.3,25,26,25,24,25,30,26,26,6,2.18,1.25,26.75167995,24.56426234,0.073169613
32,878,13,0.2,26,26,27,28,28,29,26,27,6,2.18,1.25,27.69664506,23.80664287,0.121660818
33,879,11,0.11,22,22,21,19,21,19,22,22,6,2.18,1.25,22.81241738,19.99033353,0.17832624600000002
34,880,13,0.16,26,26,27,27,27,34,27,27,6,2.18,1.25,28.13189729,24.64884365,0.095432708
35,881,13,0.15,26,27,28,27,28,29,27,27,6,2.18,1.25,28.033855300000003,24.54254207,0.09256047199999999
36,882,13,0.21,27,27,28,27,28,27,27,27,6,2.18,1.25,27.97569346,24.09421609,0.109888653
37,883,13,0.1,25,25,26,26,26,23,25,25,6,2.18,1.25,26.19243372,23.56745103,0.117146695
38,884,13,0.22,26,26,27,29,28,29,26,27,6,2.18,1.25,27.78545976,23.70782995,0.12230351699999999
39,885,13,0.15,26,26,27,26,27,27,26,27,6,2.18,1.25,27.33935949,23.99236086,0.09962404
40,886,15,0.08,25,25,25,25,25,25,25,26,6,2.18,1.25,26.22918893,24.35579765,0.073361575
41,887,25,0.08,21,21,20,16,20,16,20,21,6,2.18,1.25,21.36992229,21.56190862,0.070298887
42,888,27,0.03,22,23,20,17,20,23,22,21,6,2.18,1.25,22.54238455,22.52450067,0.078400384
43,889,12,0.05,25,25,25,22,25,22,25,25,6,2.18,1.25,25.61444333,23.85149173,0.09492038400000001
44,890,13,0.16,26,26,26,28,27,29,26,26,6,2.18,1.25,27.33706121,23.88309063,0.100396396
45,891,17,0.03,22,23,21,15,21,25,23,22,6,2.18,1.25,23.14197525,22.45467644,0.101186963
46,892,11,0.09,25,26,27,29,26,21,25,25,6,2.18,1.25,26.48389909,23.64686672,0.09305088800000001
47,893,12,0.1,22,22,20,19,20,19,21,21,6,2.18,1.25,22.16316961,19.91452308,0.142292249
48,894,13,0.28,27,28,29,37,29,28,28,27,6,2.18,1.25,29.43288495,24.25433301,0.121847099
49,895,13,0.12,26,26,27,26,26,26,25,26,6,2.18,1.25,26.74069258,23.6654858,0.112225045
50,896,24,0.08,20,21,20,12,20,13,20,20,6,2.18,1.25,20.63311285,20.76852171,0.080608389
51,897,13,0.11,26,26,26,25,26,30,26,26,6,2.18,1.25,27.06776545,24.21112734,0.088138319
52,898,13,0.09,24,25,25,21,25,21,24,24,6,2.18,1.25,24.93886603,22.69730174,0.097865898
53,899,17,0.25,26,26,27,26,26,25,26,26,6,2.18,1.25,26.97454287,24.12894009,0.11277303
54,900,18,0.18,25,26,25,24,25,24,25,26,6,2.18,1.25,26.11139252,24.28130258,0.093028529
55,901,25,0.08,21,21,20,16,20,16,20,21,6,2.18,1.25,21.36992229,21.56190862,0.070298887
56,902,14,0.23,26,27,27,24,28,26,27,27,6,2.18,1.25,27.49249845,23.8479589,0.125059639
57,903,13,0.16,26,27,27,27,28,33,27,27,6,2.18,1.25,28.1617651,24.50147337,0.10208274
58,904,13,0.12,25,26,25,27,26,28,26,25,6,2.18,1.25,26.77484014,23.76445127,0.09785253599999999
59,905,13,0.14,26,27,27,26,28,28,27,27,6,2.18,1.25,27.77923969,24.53918502,0.09550000300000001
60,906,17,0.28,26,27,27,28,27,25,27,27,6,2.18,1.25,27.71824436,24.51605089,0.116963825
61,907,14,0.23,26,26,27,29,27,30,26,27,6,2.18,1.25,27.77874559,23.81881796,0.12454903
62,908,18,0.31,26,26,26,26,26,26,26,26,6,2.18,1.25,26.922219899999995,24.09654988,0.113032521
63,909,13,0.13,26,26,28,27,27,26,26,26,6,2.18,1.25,27.29415811,24.12042302,0.09027468300000001
64,910,16,0.22,26,27,28,31,27,23,26,26,6,2.18,1.25,27.50915049,24.27103104,0.097117557
65,911,14,0.08,25,26,26,25,25,27,25,26,6,2.18,1.25,26.47892117,24.50352075,0.075842887
66,912,18,0.28,26,27,27,28,28,25,26,26,6,2.18,1.25,27.30795835,24.42660315,0.11799281699999999
67,913,13,0.04,25,25,25,23,26,22,25,25,6,2.18,1.25,25.76604995,24.30029192,0.09318043300000001
68,914,21,0.23,25,25,25,25,25,25,25,26,6,2.18,1.25,26.23011488,24.88244743,0.090235574
69,915,16,0.01,22,22,22,18,22,18,22,22,6,2.18,1.25,22.84705212,22.44723195,0.075565054
70,916,18,0.07,21,21,21,16,20,16,21,21,6,2.18,1.25,21.76932054,21.1927374,0.106385299
71,917,13,0.18,27,27,29,30,28,29,26,27,6,2.18,1.25,28.17705266,24.29663512,0.109358445
72,918,19,0.01,22,24,23,15,23,15,22,22,6,2.18,1.25,22.66220851,22.35758808,0.081766495
73,919,20,0.28,25,26,25,25,25,25,25,26,6,2.18,1.25,26.25546628,24.63217174,0.11902665800000001
74,920,19,0.03,24,24,23,19,22,26,24,24,6,2.18,1.25,24.61702999,24.153177,0.09635623199999999
75,921,15,0.11,26,26,25,24,26,31,27,26,6,2.18,1.25,27.224988300000003,24.66677595,0.09016755300000001
76,922,13,0.13,26,26,28,26,27,27,26,26,6,2.18,1.25,27.26401478,24.1452008,0.09509012900000001
77,923,13,0.14,26,26,27,31,28,31,26,27,6,2.18,1.25,28.08298779,24.64534507,0.098273175
78,924,18,0.19,26,26,25,23,25,30,26,26,6,2.18,1.25,26.72315103,24.48611957,0.106056761
79,925,20,0.04,24,24,23,21,23,21,24,24,6,2.18,1.25,24.56448233,24.11299365,0.101482071
80,926,13,0.18,26,26,27,29,28,30,26,27,6,2.18,1.25,27.84411499,24.02079609,0.123579274
81,927,21,0.08,25,25,25,23,25,25,25,25,6,2.18,1.25,25.87116282,24.98401092,0.098201005
82,928,13,0.14,26,26,28,30,27,28,26,26,6,2.18,1.25,27.67603908,24.30438979,0.089776175
83,929,23,0.09,20,20,19,14,19,13,20,20,6,2.18,1.25,20.59654814,20.63392853,0.07928660900000001
84,930,20,0.03,24,24,23,20,23,21,24,24,6,2.18,1.25,24.47947297,24.11841983,0.100306656
85,931,18,0.31,26,27,27,24,28,24,27,27,6,2.18,1.25,27.380337199999996,24.63070337,0.11082576
86,932,16,0.27,26,27,28,34,27,24,27,26,6,2.18,1.25,28.13119128,24.34412929,0.104575255
87,933,13,0.11,26,26,27,24,28,24,27,26,6,2.18,1.25,27.16843244,24.51388781,0.08102708
88,934,18,0.03,22,22,21,17,21,20,22,22,6,2.18,1.25,22.70081972,22.14642274,0.08923892300000001
